RS2	49	52	11	1,2,3,4,5,6,7,8,9,10,11
RSH6A	703	714	11	1,2,3,4,5,6,7,8,9,10,11
RSRC2	137	143	11	1,2,3,4,5,6,8,9,10,11,12
RSRC2	165	170	11	1,2,3,4,5,6,8,9,10,11,12
RSRC2	174	176	11	1,2,3,4,5,6,8,9,10,11,12
RSRP1	92	94	11	1,2,3,5,6,7,8,9,10,11,12
RTN4	43	50	11	1,2,3,4,5,6,7,8,9,10,11
RU17	267	268	11	1,3,4,5,6,7,8,9,10,11,12
RU17	368	376	11	1,3,4,5,6,7,8,9,10,11,12
RUNX2	51	52	11	2,3,4,5,6,7,8,9,10,11,12
RUNX2	71	73	11	1,2,3,4,5,6,7,8,9,10,11
S12A2	93	95	11	1,3,4,5,6,7,8,9,10,11,12
S12A2	107	112	11	1,2,3,4,5,6,7,8,9,10,11
S27A3	7	18	11	1,3,4,5,6,7,8,9,10,11,12
S4A5	451	452	11	1,3,4,5,6,7,8,9,10,11,12
S4A5	461	465	11	1,2,3,5,6,7,8,9,10,11,12
S4A7	1142	1145	11	1,2,3,4,5,6,7,8,9,10,11
SAFB1	660	673	11	1,2,3,4,5,6,8,9,10,11,12
SAFB2	679	691	11	1,2,3,4,5,6,8,9,10,11,12
SALL1	152	159	11	2,3,4,5,6,7,8,9,10,11,12
SALL2	766	775	11	1,2,3,4,5,6,7,8,9,10,11
SAMD1	133	137	11	1,3,4,5,6,7,8,9,10,11,12
SAMD1	141	144	11	1,3,4,5,6,7,8,9,10,11,12
SAMD1	214	235	11	1,3,4,5,6,7,8,9,10,11,12
SASH1	12	13	11	1,3,4,5,6,7,8,9,10,11,12
SASH1	25	31	11	1,3,4,5,6,7,8,9,10,11,12
SATB1	607	610	11	1,2,3,4,5,6,7,8,9,10,11
SBK1	378	379	11	1,3,4,5,6,7,8,9,10,11,12
SBK1	390	391	11	1,2,3,5,6,7,8,9,10,11,12
SCAF4	944	956	11	1,3,4,5,6,7,8,9,10,11,12
SCAF4	960	976	11	1,3,4,5,6,7,8,9,10,11,12
SCC4	6	19	11	1,3,4,5,6,7,8,9,10,11,12
SCGR1	36	52	11	1,2,3,4,5,6,8,9,10,11,12
SCGR3	8	10	11	1,3,4,5,6,7,8,9,10,11,12
SCGR3	33	38	11	1,2,3,5,6,7,8,9,10,11,12
SCGR3	48	64	11	1,2,3,4,5,6,8,9,10,11,12
SCGR4	8	39	11	2,3,4,5,6,7,8,9,10,11,12
SCGR6	31	34	11	1,2,3,5,6,7,8,9,10,11,12
SCGR6	45	61	11	1,2,3,4,5,6,8,9,10,11,12
SCGR6	84	87	11	1,2,3,4,5,6,8,9,10,11,12
SCGR7	4	5	11	1,2,3,4,5,6,7,8,9,10,11
SCGR7	30	34	11	1,2,3,5,6,7,8,9,10,11,12
SCGR7	44	60	11	1,2,3,4,5,6,8,9,10,11,12
SCGR7	78	84	11	1,2,3,4,5,6,8,9,10,11,12
SCGR8	3	36	11	2,3,4,5,6,7,8,9,10,11,12
SCGR9	3	7	11	1,3,4,5,6,7,8,9,10,11,12
SCGR9	11	13	11	1,2,3,5,6,7,8,9,10,11,12
SCGR9	26	30	11	1,2,3,5,6,7,8,9,10,11,12
SCGR9	40	56	11	1,2,3,4,5,6,8,9,10,11,12
SCGRX	39	41	11	1,2,3,5,6,7,8,9,10,11,12
SCUB2	19	28	11	1,2,3,4,5,6,7,8,9,10,11
SEM4B	26	27	11	1,3,4,5,6,7,8,9,10,11,12
SEM4B	35	39	11	1,2,3,4,5,6,7,8,9,10,11
SENP3	89	92	11	1,2,3,4,5,6,7,8,9,10,11
SET	284	289	11	1,2,3,5,6,7,8,9,10,11,12
SET1A	337	341	11	1,3,4,5,6,7,8,9,10,11,12
SET1A	345	346	11	1,3,4,5,6,7,8,9,10,11,12
SET1A	605	606	11	2,3,4,5,6,7,8,9,10,11,12
SET1A	1058	1069	11	1,2,3,4,5,6,7,8,9,10,11
SET1A	1377	1378	11	1,2,3,4,5,6,7,8,9,10,11
SET1B	691	699	11	1,3,4,5,6,7,8,9,10,11,12
SET1B	1044	1056	11	1,2,3,4,5,6,7,8,9,10,11
SET1B	1076	1087	11	1,3,4,5,6,7,8,9,10,11,12
SETBP	1543	1544	11	1,2,3,5,6,7,8,9,10,11,12
SETLP	249	252	11	1,2,3,4,5,6,7,8,9,10,11
SETLP	296	301	11	1,2,3,5,6,7,8,9,10,11,12
SF3B2	113	116	11	1,2,3,4,5,6,7,8,9,10,11
SFR19	220	223	11	1,3,4,5,6,7,8,9,10,11,12
SFR19	282	288	11	1,2,3,4,5,6,7,8,9,10,11
SFR19	779	790	11	1,3,4,5,6,7,8,9,10,11,12
SGIP1	359	367	11	1,3,4,5,6,7,8,9,10,11,12
SH2B2	569	577	11	1,3,4,5,6,7,8,9,10,11,12
SHE	163	165	11	1,3,4,5,6,7,8,9,10,11,12
SHE	174	179	11	1,2,3,4,5,6,7,8,9,10,11
SHOT1	355	356	11	2,3,4,5,6,7,8,9,10,11,12
SHOT1	361	367	11	1,2,3,4,5,6,7,8,9,10,11
SHOX2	77	81	11	1,2,3,4,5,6,7,8,9,10,11
SHRM4	1132	1134	11	2,3,4,5,6,7,8,9,10,11,12
SHRM4	1151	1158	11	1,2,3,4,5,6,7,8,9,10,11
SHSA7	148	159	11	1,3,4,5,6,7,8,9,10,11,12
SIA7E	39	40	11	2,3,4,5,6,7,8,9,10,11,12
SIK3	1001	1004	11	1,2,3,4,5,6,7,8,9,10,11
SIL2A	11	12	11	1,3,4,5,6,7,8,9,10,11,12
SIL2B	11	12	11	1,3,4,5,6,7,8,9,10,11,12
SIX3	39	41	11	2,3,4,5,6,7,8,9,10,11,12
SIX3	51	52	11	1,2,3,5,6,7,8,9,10,11,12
SIX3	57	69	11	1,3,4,5,6,7,8,9,10,11,12
SIX5	54	59	11	1,3,4,5,6,7,8,9,10,11,12
SKDA1	226	227	11	2,3,4,5,6,7,8,9,10,11,12
SKDA1	304	305	11	1,3,4,5,6,7,8,9,10,11,12
SKDA1	414	419	11	1,2,3,4,5,6,7,8,9,10,11
SKOR2	668	671	11	1,2,3,4,5,6,7,8,9,10,11
SLIK5	796	802	11	1,2,3,4,5,6,7,8,9,10,11
SLIK5	807	810	11	1,3,4,5,6,7,8,9,10,11,12
SMCA2	238	246	11	1,2,3,4,5,6,7,8,9,10,11
SMCA4	231	232	11	2,3,4,5,6,7,8,9,10,11,12
SMCA4	246	247	11	1,2,3,4,5,6,7,8,9,10,11
SMCA4	664	672	11	2,3,4,5,6,7,8,9,10,11,12
SMD1	99	100	11	2,3,4,5,6,7,8,9,10,11,12
SMD1	116	118	11	1,2,3,4,5,6,7,8,9,10,11
SMYD5	395	403	11	2,3,4,5,6,7,8,9,10,11,12
SNPC4	523	526	11	1,3,4,5,6,7,8,9,10,11,12
SNR27	38	47	11	1,3,4,5,6,7,8,9,10,11,12
SOCS7	182	195	11	1,2,3,4,5,6,7,8,9,10,11
SON	1865	1878	11	1,3,4,5,6,7,8,9,10,11,12
SON	1997	2001	11	1,2,3,4,5,6,8,9,10,11,12
SOX1	30	31	11	1,3,4,5,6,7,8,9,10,11,12
SOX11	146	157	11	1,3,4,5,6,7,8,9,10,11,12
SOX21	210	211	11	2,3,4,5,6,7,8,9,10,11,12
SOX21	219	221	11	1,2,3,4,5,6,7,8,9,10,11
SOX4	387	389	11	2,3,4,5,6,7,8,9,10,11,12
SOX6	240	245	11	1,2,3,4,5,6,8,9,10,11,12
SP202	501	514	11	1,3,4,5,6,7,8,9,10,11,12
SP202	518	520	11	1,3,4,5,6,7,8,9,10,11,12
SP202	529	530	11	2,3,4,5,6,7,8,9,10,11,12
SP202	674	678	11	1,2,3,4,5,6,8,9,10,11,12
SP5	227	235	11	2,3,4,5,6,7,8,9,10,11,12
SP8	116	119	11	1,2,3,4,5,6,7,8,9,10,11
SP8	138	147	11	1,3,4,5,6,7,8,9,10,11,12
SPAG8	46	49	11	2,3,4,5,6,7,8,9,10,11,12
SPAG8	58	62	11	1,3,4,5,6,7,8,9,10,11,12
SPR2A	46	53	11	1,2,3,4,5,6,8,9,10,11,12
SPR2B	46	53	11	1,2,3,4,5,6,8,9,10,11,12
SPR2D	46	53	11	1,2,3,4,5,6,8,9,10,11,12
SPRN	71	83	11	1,3,4,5,6,7,8,9,10,11,12
SPRR5	25	73	11	1,2,3,4,5,6,8,9,10,11,12
SPRY3	383	386	11	1,2,3,4,5,6,7,8,9,10,11
SPT5H	53	55	11	1,2,3,4,5,6,7,8,9,10,11
SRBP2	60	74	11	1,3,4,5,6,7,8,9,10,11,12
SRBS2	641	642	11	1,3,4,5,6,7,8,9,10,11,12
SRCH	194	195	11	1,3,4,5,6,7,8,9,10,11,12
SRCH	246	248	11	3,4,5,6,7,8,9,10,11,12,13
SRCRL	243	245	11	1,2,3,4,5,8,9,10,11,12,13
SRCRL	1271	1274	11	1,2,3,5,6,7,8,9,10,11,12
SRCRL	1275	1305	11	1,2,3,5,6,7,8,9,10,11,12
SREK1	286	290	11	1,2,3,5,6,7,8,9,10,11,12
SREK1	294	295	11	1,2,3,5,6,7,8,9,10,11,12
SRGN	103	111	11	1,3,4,5,6,7,8,9,10,11,12
SRP14	110	116	11	2,3,4,5,6,7,8,9,10,11,12
SRP14	118	121	11	2,3,4,5,6,7,8,9,10,11,12
SRP68	30	31	11	1,2,3,5,6,7,8,9,10,11,12
SRPX	13	23	11	1,2,3,4,5,6,7,8,9,10,11
SRRM2	591	595	11	1,2,3,4,5,6,8,9,10,11,12
SRRM2	603	607	11	1,2,3,4,5,6,8,9,10,11,12
SRRM2	642	650	11	1,2,3,4,5,6,8,9,10,11,12
SRRM2	697	702	11	1,2,3,4,5,6,8,9,10,11,12
SRRM2	1921	1926	11	1,2,3,4,5,6,8,9,10,11,12
SRRM2	1932	1935	11	1,2,3,4,5,6,8,9,10,11,12
SRRM2	1940	1949	11	1,2,3,4,5,6,8,9,10,11,12
SRRM2	1955	1961	11	1,2,3,4,5,6,8,9,10,11,12
SRRM2	1967	1973	11	1,2,3,4,5,6,8,9,10,11,12
SRRM2	1982	1985	11	1,2,3,4,5,6,8,9,10,11,12
SRRM2	1991	1997	11	1,2,3,4,5,6,8,9,10,11,12
SRRM2	2003	2009	11	1,2,3,4,5,6,8,9,10,11,12
SRRM2	2015	2024	11	1,2,3,4,5,6,8,9,10,11,12
SRRM2	2556	2561	11	1,2,3,4,5,6,7,8,9,10,11
SRRM3	387	395	11	1,3,4,5,6,7,8,9,10,11,12
SRRM4	550	559	11	1,3,4,5,6,7,8,9,10,11,12
SRRM4	581	582	11	2,3,4,5,6,7,8,9,10,11,12
SRRM4	595	597	11	1,2,3,5,6,7,8,9,10,11,12
SRSF1	225	227	11	1,2,3,5,6,7,8,9,10,11,12
SRSF2	142	148	11	1,2,3,5,6,7,8,9,10,11,12
SRSF2	152	159	11	1,2,3,4,5,6,8,9,10,11,12
SRSF2	177	179	11	1,3,4,5,6,7,8,9,10,11,12
SRSF2	192	193	11	1,2,3,4,5,6,7,8,9,10,11
SRSF4	184	198	11	1,3,4,5,6,7,8,9,10,11,12
SRSF4	220	244	11	1,2,3,4,5,6,8,9,10,11,12
SRSF5	191	192	11	1,3,4,5,6,7,8,9,10,11,12
SRSF5	197	199	11	2,3,4,5,6,7,8,9,10,11,12
SRSF5	209	210	11	1,2,3,5,6,7,8,9,10,11,12
SRSF5	225	228	11	1,2,3,5,6,7,8,9,10,11,12
SRSF6	194	196	11	1,3,4,5,6,7,8,9,10,11,12
SRSF6	218	219	11	1,2,3,5,6,7,8,9,10,11,12
SRSF7	139	140	11	1,3,4,5,6,7,8,9,10,11,12
SSBP2	244	250	11	1,2,3,4,5,6,8,9,10,11,12
SSBP3	270	276	11	1,2,3,4,5,6,8,9,10,11,12
STAC3	77	78	11	1,2,3,4,5,6,7,8,9,10,11
STRC	1136	1143	11	1,2,3,4,5,6,8,9,10,11,12
STRCL	1137	1144	11	1,2,3,4,5,6,8,9,10,11,12
SYGP1	382	391	11	1,3,4,5,6,7,8,9,10,11,12
SYGP1	958	966	11	1,3,4,5,6,7,8,9,10,11,12
SYGP1	1051	1065	11	1,3,4,5,6,7,8,9,10,11,12
SYNE2	6841	6849	11	1,3,4,5,6,7,8,9,10,11,12
T200C	221	222	11	2,3,4,5,6,7,8,9,10,11,12
T200C	230	235	11	1,2,3,4,5,6,7,8,9,10,11
T229A	200	202	11	1,2,3,4,5,6,7,8,9,10,11
TAF2	1162	1171	11	1,3,4,5,6,7,8,9,10,11,12
TAF3	711	724	11	1,3,4,5,6,7,8,9,10,11,12
TAF4	172	173	11	1,3,4,5,6,7,8,9,10,11,12
TAF4	187	188	11	1,2,3,5,6,7,8,9,10,11,12
TAF7L	338	341	11	1,3,4,5,6,7,8,9,10,11,12
TAF7L	357	360	11	2,3,4,5,6,7,8,9,10,11,12
TAL1	266	274	11	1,3,4,5,6,7,8,9,10,11,12
TAOK2	968	977	11	1,2,3,4,5,6,7,8,9,10,11
TBB5	431	434	11	1,2,3,4,5,6,8,9,10,11,12
TBL1R	109	110	11	1,3,4,5,6,7,8,9,10,11,12
TBX2	71	74	11	1,2,3,5,6,7,8,9,10,11,12
TCF20	47	58	11	1,3,4,5,6,7,8,9,10,11,12
TCOF	349	352	11	3,4,5,6,7,8,9,10,11,12,13
TCRG1	182	187	11	2,3,4,5,6,7,8,9,10,11,12
TCRG1	242	247	11	1,2,3,5,6,7,8,9,10,11,12
TCRG1	252	255	11	1,3,4,5,6,7,8,9,10,11,12
TENX	2408	2411	11	1,2,3,4,5,8,9,10,11,12,13
TENX	3547	3556	11	1,2,3,4,5,6,8,9,10,11,12
TENXA	35	44	11	1,2,3,4,5,6,8,9,10,11,12
TET5A	26	48	11	1,3,4,5,6,7,8,9,10,11,12
TF3C5	491	499	11	1,3,4,5,6,7,8,9,10,11,12
TF7L1	14	22	11	1,2,3,4,5,6,7,8,9,10,11
TFCP2	406	413	11	1,3,4,5,6,7,8,9,10,11,12
THA11	104	105	11	1,3,4,5,6,7,8,9,10,11,12
TIF1B	3	17	11	1,3,4,5,6,7,8,9,10,11,12
TITIN	10894	10899	11	1,2,3,4,5,6,8,9,10,11,12
TITIN	10943	10951	11	1,2,3,4,5,6,8,9,10,11,12
TITIN	11063	11066	11	1,2,3,4,5,6,8,9,10,11,12
TITIN	11069	11070	11	1,2,3,5,6,7,8,9,10,11,12
TITIN	11459	11461	11	1,2,4,5,6,8,9,10,11,12,13
TITIN	11472	11478	11	1,2,3,5,6,8,9,10,11,12,13
TITIN	11497	11502	11	1,2,3,5,6,8,9,10,11,12,13
TITIN	11515	11520	11	1,2,4,5,6,8,9,10,11,12,13
TITIN	11544	11556	11	1,2,4,5,6,8,9,10,11,12,13
TITIN	11582	11592	11	1,2,3,5,6,8,9,10,11,12,13
TLE3	403	409	11	1,2,3,4,5,6,8,9,10,11,12
TNC18	2560	2567	11	1,2,3,4,5,6,7,8,9,10,11
TNFL6	53	55	11	1,2,3,4,5,6,7,8,9,10,11
TNFL6	68	69	11	1,3,4,5,6,7,8,9,10,11,12
TNKS1	139	149	11	1,3,4,5,6,7,8,9,10,11,12
TNR6A	97	117	11	1,2,3,4,5,6,7,8,9,10,11
TOB1	250	262	11	1,2,3,4,5,6,7,8,9,10,11
TOX3	455	457	11	1,2,3,4,5,6,7,8,9,10,11
TOX3	491	502	11	2,3,4,5,6,7,8,9,10,11,12
TPRN	159	175	11	1,3,4,5,6,7,8,9,10,11,12
TPRN	608	609	11	2,3,4,5,6,7,8,9,10,11,12
TPRN	621	624	11	1,2,3,4,5,6,7,8,9,10,11
TPRXL	50	69	11	2,3,4,5,6,7,8,9,10,11,12
TPRXL	92	94	11	2,3,4,5,6,7,8,9,10,11,12
TPRXL	103	108	11	1,2,3,4,5,6,7,8,9,10,11
TPRXL	117	119	11	1,2,3,4,5,6,7,8,9,10,11
TPRXL	128	137	11	1,2,3,4,5,6,7,8,9,10,11
TPRXL	146	155	11	1,2,3,4,5,6,7,8,9,10,11
TPRXL	167	169	11	1,2,3,4,5,6,7,8,9,10,11
TPRXL	217	220	11	1,2,3,5,6,7,8,9,10,11,12
TPRXL	223	225	11	2,3,4,5,6,7,8,9,10,11,12
TR150	16	26	11	2,3,4,5,6,7,8,9,10,11,12
TREF1	561	570	11	1,3,4,5,6,7,8,9,10,11,12
TRHY	313	327	11	1,2,3,4,5,6,8,9,10,11,12
TRHY	334	377	11	1,2,3,4,5,6,8,9,10,11,12
TRHY	426	432	11	1,2,3,4,5,6,8,9,10,11,12
TRHY	506	515	11	1,2,3,4,5,6,8,9,10,11,12
TRHY	939	941	11	1,2,3,4,5,6,8,9,10,11,12
TRHY	993	1001	11	1,2,3,4,5,6,8,9,10,11,12
TRHY	1045	1048	11	1,2,3,4,5,6,8,9,10,11,12
TRHY	1052	1061	11	1,2,3,4,5,6,8,9,10,11,12
TRHY	1086	1091	11	1,2,3,4,5,6,8,9,10,11,12
TRHY	1115	1121	11	1,2,3,4,5,6,8,9,10,11,12
TRHY	1142	1143	11	1,2,3,4,5,6,8,9,10,11,12
TRHY	1172	1181	11	1,2,3,4,5,6,8,9,10,11,12
TRI44	110	113	11	1,2,3,5,6,7,8,9,10,11,12
TRIO	2296	2300	11	1,3,4,5,6,7,8,9,10,11,12
TRIO	2312	2315	11	1,2,3,5,6,7,8,9,10,11,12
TRNK1	1090	1098	11	1,2,3,4,5,6,7,8,9,10,11
TTBK1	736	749	11	1,2,3,4,5,6,7,8,9,10,11
TULP1	118	121	11	1,2,3,4,5,6,7,8,9,10,11
TUT7	847	848	11	2,3,4,5,6,7,8,9,10,11,12
TYY1	70	80	11	1,3,4,5,6,7,8,9,10,11,12
U2AF1	202	207	11	1,2,3,4,5,6,7,8,9,10,11
U2AF1	212	213	11	2,3,4,5,6,7,8,9,10,11,12
U2AF5	202	207	11	1,2,3,4,5,6,7,8,9,10,11
U2AF5	212	213	11	2,3,4,5,6,7,8,9,10,11,12
U2AFM	455	460	11	1,3,4,5,6,7,8,9,10,11,12
U2AFM	461	468	11	1,2,3,4,5,6,7,8,9,10,11
UBE2O	17	19	11	2,3,4,5,6,7,8,9,10,11,12
UBE2O	20	21	11	2,3,4,5,6,7,8,9,10,11,12
UBF1	685	697	11	1,3,4,5,6,7,8,9,10,11,12
UBF1	729	742	11	1,3,4,5,6,7,8,9,10,11,12
UBP51	130	133	11	1,3,4,5,6,7,8,9,10,11,12
UBP51	140	144	11	1,2,3,4,5,6,7,8,9,10,11
UBX11	491	498	11	1,3,4,5,6,7,8,9,10,11,12
UBX11	509	512	11	1,2,3,5,6,7,8,9,10,11,12
UNC80	745	748	11	2,3,4,5,6,7,8,9,10,11,12
VASP	171	172	11	1,3,4,5,6,7,8,9,10,11,12
VASP	189	190	11	1,3,4,5,6,7,8,9,10,11,12
VAX1	222	232	11	1,3,4,5,6,7,8,9,10,11,12
VCIP1	6	7	11	1,3,4,5,6,7,8,9,10,11,12
VIR	149	153	11	1,2,3,4,5,6,7,8,9,10,11
WASF2	400	406	11	1,2,3,4,5,6,7,8,9,10,11
WASL	375	376	11	1,3,4,5,6,7,8,9,10,11,12
WASL	383	389	11	1,2,3,4,5,6,7,8,9,10,11
WASP	395	396	11	2,3,4,5,6,7,8,9,10,11,12
WBP11	471	482	11	1,3,4,5,6,7,8,9,10,11,12
WDR70	151	154	11	1,2,3,4,5,6,7,8,9,10,11
WIPF1	68	81	11	1,2,3,4,5,6,7,8,9,10,11
WIPF1	90	94	11	1,2,3,4,5,6,7,8,9,10,11
WIPF2	7	17	11	1,2,3,4,5,6,7,8,9,10,11
WIPF3	179	187	11	1,2,3,4,5,6,7,8,9,10,11
WIPF3	224	232	11	1,3,4,5,6,7,8,9,10,11,12
WT1	57	60	11	1,2,3,4,5,6,7,8,9,10,11
XYLT1	80	81	11	1,3,4,5,6,7,8,9,10,11,12
YETS2	814	824	11	1,2,3,4,5,6,7,8,9,10,11
YF009	96	104	11	1,3,4,5,6,7,8,9,10,11,12
YJ004	17	23	11	1,2,3,4,5,6,8,9,10,11,12
YLPM1	1549	1550	11	2,3,4,5,6,7,8,9,10,11,12
ZAN	659	660	11	1,3,4,5,6,8,9,10,11,12,13
ZAN	799	801	11	1,2,3,4,5,8,9,10,11,12,13
ZBT47	280	284	11	1,2,3,4,5,6,7,8,9,10,11
ZBT47	294	297	11	1,2,3,4,5,6,7,8,9,10,11
ZBT7C	144	150	11	1,3,4,5,6,7,8,9,10,11,12
ZBT7C	162	167	11	1,2,3,4,5,6,7,8,9,10,11
ZBTB4	86	87	11	1,3,4,5,6,7,8,9,10,11,12
ZBTB4	100	102	11	1,2,3,4,5,6,7,8,9,10,11
ZBTB4	111	112	11	1,2,3,4,5,6,7,8,9,10,11
ZBTB4	640	641	11	1,3,4,5,6,7,8,9,10,11,12
ZC3H4	552	555	11	1,2,3,4,5,6,7,8,9,10,11
ZC3HD	681	684	11	1,3,4,5,6,7,8,9,10,11,12
ZC3HD	702	706	11	1,2,3,5,6,7,8,9,10,11,12
ZC3HD	713	719	11	1,2,3,4,5,6,8,9,10,11,12
ZC3HD	727	732	11	1,2,3,4,5,6,8,9,10,11,12
ZC3HD	743	748	11	1,2,3,5,6,7,8,9,10,11,12
ZC3HD	776	778	11	1,2,3,5,6,7,8,9,10,11,12
ZCH10	111	119	11	1,2,3,4,5,6,7,8,9,10,11
ZCH10	153	166	11	1,3,4,5,6,7,8,9,10,11,12
ZCH10	167	174	11	1,3,4,5,6,7,8,9,10,11,12
ZCH18	431	433	11	1,3,4,5,6,7,8,9,10,11,12
ZCH18	442	443	11	1,2,3,5,6,7,8,9,10,11,12
ZEB1	1071	1079	11	1,2,3,4,5,6,7,8,9,10,11
ZFHX2	1712	1722	11	1,2,3,4,5,6,7,8,9,10,11
ZFHX3	464	473	11	1,2,3,4,5,6,7,8,9,10,11
ZFHX3	773	774	11	2,3,4,5,6,7,8,9,10,11,12
ZFHX3	3509	3514	11	1,2,3,4,5,6,7,8,9,10,11
ZFHX4	1772	1774	11	1,3,4,5,6,7,8,9,10,11,12
ZFHX4	1960	1961	11	2,3,4,5,6,7,8,9,10,11,12
ZFHX4	1966	1971	11	1,2,3,4,5,6,7,8,9,10,11
ZFHX4	1997	1998	11	1,3,4,5,6,7,8,9,10,11,12
ZFHX4	2016	2020	11	1,2,3,4,5,6,7,8,9,10,11
ZFHX4	3115	3116	11	2,3,4,5,6,7,8,9,10,11,12
ZFR	291	299	11	1,3,4,5,6,7,8,9,10,11,12
ZFX	333	337	11	1,2,3,4,5,6,8,9,10,11,12
ZIC2	232	239	11	1,3,4,5,6,7,8,9,10,11,12
ZIC2	483	485	11	2,3,4,5,6,7,8,9,10,11,12
ZIC2	497	513	11	1,2,3,4,5,6,7,8,9,10,11
ZIC5	152	159	11	1,3,4,5,6,7,8,9,10,11,12
ZIC5	163	165	11	1,3,4,5,6,7,8,9,10,11,12
ZIC5	339	345	11	1,3,4,5,6,7,8,9,10,11,12
ZMIZ1	282	286	11	1,2,3,4,5,6,7,8,9,10,11
ZMIZ1	302	303	11	1,2,3,4,5,6,7,8,9,10,11
ZMIZ2	150	151	11	1,2,3,4,5,6,7,8,9,10,11
ZMIZ2	167	168	11	1,2,3,4,5,6,7,8,9,10,11
ZMY15	116	126	11	1,3,4,5,6,7,8,9,10,11,12
ZN281	12	21	11	1,3,4,5,6,7,8,9,10,11,12
ZN281	32	36	11	1,2,3,4,5,6,7,8,9,10,11
ZN282	475	485	11	1,3,4,5,6,7,8,9,10,11,12
ZN316	136	147	11	1,2,3,4,5,6,7,8,9,10,11
ZN326	499	501	11	2,3,4,5,6,7,8,9,10,11,12
ZN326	512	513	11	1,3,4,5,6,7,8,9,10,11,12
ZN341	180	181	11	2,3,4,5,6,7,8,9,10,11,12
ZN341	187	201	11	1,2,3,4,5,6,7,8,9,10,11
ZN358	400	401	11	1,3,4,5,6,7,8,9,10,11,12
ZN384	475	476	11	1,3,4,5,6,7,8,9,10,11,12
ZN384	496	497	11	1,2,3,5,6,7,8,9,10,11,12
ZN428	45	49	11	2,3,4,5,6,7,8,9,10,11,12
ZN462	545	546	11	1,3,4,5,6,7,8,9,10,11,12
ZN462	554	556	11	1,2,3,4,5,6,7,8,9,10,11
ZN526	234	247	11	1,3,4,5,6,7,8,9,10,11,12
ZN579	17	18	11	2,3,4,5,6,7,8,9,10,11,12
ZN746	488	502	11	1,3,4,5,6,7,8,9,10,11,12
ZN827	331	332	11	2,3,4,5,6,7,8,9,10,11,12
ZN830	162	163	11	1,3,4,5,6,7,8,9,10,11,12
ZN853	189	191	11	1,3,4,5,6,7,8,9,10,11,12
ZN853	205	208	11	1,3,4,5,6,7,8,9,10,11,12
ZN853	212	220	11	1,3,4,5,6,7,8,9,10,11,12
ZN853	251	253	11	1,3,4,5,6,7,8,9,10,11,12
ZN853	259	263	11	1,2,3,5,6,7,8,9,10,11,12
ZN853	287	289	11	1,3,4,5,6,7,8,9,10,11,12
ZN853	299	303	11	1,2,3,5,6,7,8,9,10,11,12
ZN853	306	308	11	1,2,3,5,6,7,8,9,10,11,12
ZNRF2	66	77	11	1,3,4,5,6,7,8,9,10,11,12
ZRAB2	213	225	11	1,3,4,5,6,7,8,9,10,11,12
ZSWM6	21	22	11	1,3,4,5,6,7,8,9,10,11,12
ZSWM6	34	37	11	1,2,3,4,5,6,7,8,9,10,11
ZSWM6	145	154	11	1,3,4,5,6,7,8,9,10,11,12
ZSWM6	169	170	11	2,3,4,5,6,7,8,9,10,11,12
ZSWM6	184	188	11	1,2,3,4,5,6,7,8,9,10,11
