ABL2	984	988	7	3,4,5,8,9,10,11
ABT1	26	34	7	3,4,5,8,9,10,11
ABT1	85	94	7	3,4,5,8,9,10,11
ACACA	183	189	7	1,2,5,8,9,10,11
ACACB	325	330	7	1,2,5,8,9,10,11
ACAP1	540	542	7	5,6,8,9,10,11,12
ACAP3	607	613	7	3,5,6,8,9,10,11
ACAP3	643	646	7	3,4,5,8,9,10,11
ACAP3	680	692	7	3,5,6,8,9,10,11
ACBD4	238	251	7	3,5,6,8,9,10,11
ACD	269	276	7	3,4,5,8,9,10,11
ACH10	12	18	7	3,4,5,8,9,10,11
ACHA3	8	12	7	5,6,7,8,9,10,11
ACHA4	8	11	7	3,5,6,8,9,10,11
ACHA4	19	24	7	3,5,6,8,9,10,11
ACHA4	251	256	7	1,2,4,8,9,10,11
ACHA4	292	293	7	1,2,5,8,9,10,11
ACHE	9	15	7	3,5,6,8,9,10,11
ACHE	359	367	7	3,5,8,9,10,11,12
ACHG	8	14	7	3,4,5,8,9,10,11
ACHG	314	315	7	4,5,8,9,10,11,12
ACHG	326	328	7	3,5,8,9,10,11,12
ACINU	155	170	7	3,5,6,8,9,10,11
ACINU	573	576	7	3,5,6,8,9,10,11
ACINU	600	603	7	5,6,7,8,9,10,11
ACINU	651	654	7	3,5,6,8,9,10,11
ACINU	734	739	7	3,4,5,8,9,10,11
ACINU	941	948	7	3,5,6,8,9,10,11
ACINU	952	953	7	3,5,6,8,9,10,11
ACINU	1114	1119	7	3,5,6,8,9,10,11
ACINU	1128	1132	7	3,5,6,8,9,10,11
ACINU	1132	1146	7	5,6,8,9,10,11,12
ACINU	1147	1148	7	3,5,6,8,9,10,11
ACINU	1175	1185	7	3,4,5,8,9,10,11
ACINU	1194	1199	7	3,4,5,8,9,10,11
ACINU	1239	1240	7	4,5,6,8,9,10,11
ACINU	1244	1249	7	5,6,8,9,10,11,12
ACINU	1272	1275	7	1,6,8,9,10,11,12
ACINU	1276	1284	7	5,6,8,9,10,11,12
ACINU	1320	1321	7	3,5,8,9,10,11,12
ACINU	1325	1331	7	3,4,5,8,9,10,11
ACK1	797	810	7	4,5,8,9,10,11,12
ACK1	892	904	7	3,4,5,8,9,10,11
ACK1	934	937	7	3,4,5,8,9,10,11
ACM1	237	241	7	3,4,5,8,9,10,11
ACM1	276	280	7	3,4,5,8,9,10,11
ACM4	276	284	7	3,4,5,8,9,10,11
ACRBP	209	212	7	5,6,8,9,10,11,12
ACRBP	237	241	7	5,6,8,9,10,11,12
ACRC	31	36	7	3,5,8,9,10,11,12
ACRC	80	84	7	4,5,8,9,10,11,12
ACRC	131	135	7	3,5,8,9,10,11,12
ACRC	313	326	7	1,5,8,9,10,11,12
ACRC	331	334	7	1,4,8,9,10,11,12
ACRC	357	360	7	3,4,5,8,9,10,11
ACRC	429	432	7	1,4,8,9,10,11,12
ACRO	301	302	7	3,5,6,8,9,10,11
ACRO	329	333	7	3,5,6,8,9,10,11
ACRO	374	377	7	3,5,6,8,9,10,11
ACS2L	49	53	7	3,4,5,8,9,10,11
ACSF4	163	166	7	3,4,5,8,9,10,11
ACTN3	13	19	7	3,5,6,8,9,10,11
ACV1C	8	22	7	3,5,6,8,9,10,11
ACVL1	132	139	7	3,5,6,8,9,10,12
ADA10	724	737	7	3,5,6,8,9,10,11
ADA12	10	25	7	3,5,6,8,9,10,11
ADA15	693	698	7	3,5,6,8,9,10,11
ADA15	709	711	7	3,5,6,8,9,10,11
ADA15	815	818	7	3,4,5,8,9,10,11
ADA15	853	856	7	3,4,5,8,9,10,11
ADA19	434	437	7	3,4,5,8,9,10,11
ADA19	789	795	7	3,4,5,8,9,10,11
ADA19	832	836	7	3,4,5,8,9,10,11
ADA1B	380	383	7	3,4,5,6,7,8,10
ADA1D	36	38	7	3,5,6,8,9,10,11
ADA1D	60	62	7	3,5,6,8,9,10,11
ADA23	38	39	7	5,6,8,9,10,11,12
ADA23	42	43	7	4,6,8,9,10,11,12
ADA23	58	60	7	3,5,6,8,9,10,11
ADA29	666	675	7	3,4,5,8,9,10,11
ADA29	739	744	7	4,5,8,9,10,11,12
ADA29	762	766	7	1,5,8,9,10,11,12
ADA29	769	770	7	1,5,8,9,10,11,12
ADA29	775	780	7	4,5,8,9,10,11,12
ADA29	793	798	7	4,5,8,9,10,11,12
ADA29	811	816	7	4,5,8,9,10,11,12
ADA2A	320	325	7	3,4,5,8,9,10,11
ADA2B	13	18	7	3,4,5,8,9,10,11
ADA2C	2	13	7	3,5,6,8,9,10,11
ADA2C	16	21	7	3,5,6,8,9,10,11
ADA2C	55	58	7	3,4,5,8,9,10,11
ADA2C	266	271	7	3,4,5,8,9,10,11
ADA2C	325	329	7	5,6,8,9,10,11,12
ADA2C	358	368	7	3,4,5,8,9,10,11
ADA2C	454	458	7	3,4,5,8,9,10,11
ADA30	13	17	7	3,4,5,8,9,10,11
ADA32	759	763	7	4,5,8,9,10,11,12
ADA32	781	786	7	3,5,8,9,10,11,12
ADA33	77	82	7	3,4,5,8,9,10,11
ADA33	715	717	7	3,5,8,9,10,11,12
ADAM7	671	684	7	3,5,6,8,9,10,11
ADAS	2	4	7	3,5,6,8,9,10,11
ADAS	24	27	7	3,4,5,8,9,10,11
ADAS	60	61	7	3,5,6,8,9,10,11
ADAS	70	77	7	3,5,6,8,9,10,11
ADCK2	113	116	7	3,4,5,8,9,10,11
ADCY1	68	70	7	3,5,6,8,9,10,11
ADCY1	81	84	7	3,5,6,8,9,10,11
ADCY1	152	155	7	3,4,5,8,9,10,11
ADCY1	635	641	7	3,4,5,8,9,10,11
ADCY3	520	525	7	3,4,5,8,9,10,11
ADCY4	34	42	7	3,5,8,9,10,11,12
ADCY4	621	625	7	3,4,5,8,9,10,11
ADCY4	744	749	7	3,4,5,8,9,10,11
ADCY5	76	78	7	3,4,5,8,9,10,11
ADCY5	116	120	7	3,4,5,8,9,10,11
ADCY5	122	126	7	4,5,6,8,9,10,11
ADCY5	129	133	7	3,5,6,8,9,10,11
ADCY5	179	197	7	3,5,6,8,9,10,11
ADCY5	1024	1025	7	1,3,4,8,9,10,11
ADCY5	1028	1029	7	2,3,4,8,9,10,11
ADCY6	158	162	7	3,4,5,8,9,10,11
ADCY6	183	189	7	3,4,5,8,9,10,11
ADCY7	34	43	7	3,4,5,8,9,10,11
ADCY7	460	463	7	3,4,5,8,9,10,11
ADCY8	66	70	7	3,5,6,8,9,10,11
ADCY9	51	57	7	3,4,5,8,9,10,11
ADCY9	68	71	7	3,4,5,8,9,10,11
ADCY9	811	819	7	3,4,5,8,9,10,11
ADCY9	820	821	7	3,5,8,9,10,11,12
ADCY9	826	827	7	4,5,8,9,10,11,12
ADDA	716	717	7	2,3,5,8,9,10,11
ADDA	721	723	7	1,2,3,8,9,10,11
ADDA	726	728	7	1,2,3,8,9,10,11
ADDA	730	734	7	3,4,5,8,9,10,11
ADDB	696	697	7	1,2,5,8,9,10,11
ADDB	710	714	7	1,2,5,8,9,10,11
ADDB	723	725	7	1,3,5,8,9,10,11
ADDG	690	694	7	1,2,5,8,9,10,11
ADDG	700	701	7	3,4,5,8,9,10,11
ADGB	321	329	7	4,5,8,9,10,11,12
ADGB	466	470	7	3,5,8,9,10,11,12
ADGB	1327	1332	7	4,5,8,9,10,11,12
ADGB	1660	1667	7	3,4,5,8,9,10,11
ADIG	27	31	7	3,4,5,8,9,10,11
ADIPO	8	11	7	3,4,5,8,9,10,11
ADM5	8	12	7	3,4,5,8,9,10,11
ADNP2	271	276	7	4,5,8,9,10,11,12
ADRB1	32	33	7	4,5,8,9,10,11,12
ADRB1	38	45	7	4,5,8,9,10,11,12
ADRB1	269	272	7	3,5,6,8,9,10,11
ADRB1	297	304	7	3,5,6,8,9,10,11
ADRB1	395	401	7	3,4,5,8,9,10,11
ADRB1	426	434	7	3,4,5,8,9,10,11
ADRB3	37	38	7	3,5,6,8,9,10,11
ADRM1	184	189	7	3,5,6,8,9,10,11
ADRM1	193	194	7	5,6,7,8,9,10,11
ADRM1	213	219	7	3,5,6,8,9,10,11
ADRM1	224	229	7	3,5,6,8,9,10,11
ADRM1	243	245	7	5,6,8,9,10,11,12
AEBP1	9	17	7	3,4,5,8,9,10,11
AEBP1	57	60	7	3,4,5,8,9,10,11
AEBP1	89	93	7	3,5,6,8,9,10,11
AEBP1	105	108	7	5,6,8,9,10,11,12
AEBP1	184	187	7	3,4,5,8,9,10,11
AEBP1	222	227	7	3,4,5,8,9,10,11
AEBP1	258	265	7	3,4,5,8,9,10,11
AEBP1	265	269	7	3,5,6,8,9,10,11
AEBP1	273	285	7	4,5,6,8,9,10,11
AEBP1	289	293	7	3,5,6,8,9,10,11
AEBP1	296	300	7	3,4,5,8,9,10,11
AEBP1	334	344	7	3,4,5,8,9,10,11
AEBP1	634	638	7	3,4,5,8,9,10,11
AEBP1	786	792	7	3,4,5,8,9,10,11
AEBP1	1031	1038	7	5,6,8,9,10,11,12
AEBP1	1050	1055	7	3,4,5,8,9,10,11
AEBP1	1059	1060	7	3,4,5,8,9,10,11
AEBP1	1079	1083	7	3,4,5,8,9,10,11
AEBP1	1085	1089	7	3,5,8,9,10,11,12
AEBP1	1120	1122	7	3,5,6,8,9,10,11
AEBP2	77	78	7	1,2,3,8,9,10,11
AEBP2	93	95	7	3,5,6,8,9,10,11
AEBP2	121	122	7	3,5,6,8,9,10,11
AEBP2	124	128	7	3,5,6,8,9,10,11
AEBP2	134	136	7	3,5,6,8,9,10,11
AEBP2	146	149	7	3,4,5,8,9,10,11
AEBP2	185	192	7	3,5,6,8,9,10,11
AEBP2	197	203	7	3,5,6,8,9,10,11
AF10	224	229	7	3,5,6,8,9,10,11
AF10	245	248	7	3,5,6,8,9,10,11
AF10	362	367	7	3,4,5,8,9,10,11
AF10	585	588	7	3,4,5,8,9,10,11
AF10	616	619	7	3,4,5,8,9,10,11
AF10	842	845	7	3,4,5,8,9,10,11
AF10	971	982	7	4,5,8,9,10,11,12
AF10	998	1002	7	3,4,5,8,9,10,11
AF17	187	190	7	3,5,6,8,9,10,11
AF17	215	216	7	3,5,6,8,9,10,11
AF17	275	282	7	3,4,5,8,9,10,11
AF17	298	301	7	3,5,8,9,10,11,12
AF17	305	312	7	3,5,8,9,10,11,12
AF17	313	316	7	4,5,8,9,10,11,12
AF17	317	321	7	5,6,8,9,10,11,12
AF17	321	322	7	3,5,6,8,9,10,11
AF17	372	374	7	3,5,6,8,9,10,11
AF17	384	390	7	3,5,6,8,9,10,11
AF17	521	529	7	4,5,6,8,9,10,11
AF17	762	773	7	3,5,8,9,10,11,12
AF17	824	827	7	3,4,5,8,9,10,11
AF17	854	860	7	3,4,5,8,9,10,11
AF17	883	884	7	3,5,8,9,10,11,12
AF17	887	899	7	3,5,8,9,10,11,12
AF17	902	906	7	3,5,8,9,10,11,12
AF17	954	957	7	3,5,6,8,9,10,11
AF17	1051	1053	7	1,3,4,8,9,10,11
AF17	1074	1080	7	3,4,5,8,9,10,11
AF9	190	193	7	1,2,3,8,9,10,11
AF9	228	235	7	3,4,5,8,9,10,11
AF9	236	238	7	3,5,8,9,10,11,12
AF9	296	303	7	3,4,5,8,9,10,11
AF9	378	383	7	3,5,6,8,9,10,11
AF9	391	395	7	3,5,6,8,9,10,11
AF9	448	455	7	3,5,6,8,9,10,11
AF9	460	466	7	3,5,6,8,9,10,11
AF9	469	471	7	3,5,6,8,9,10,11
AFAD	171	175	7	3,5,6,8,9,10,11
AFAD	1309	1318	7	3,4,5,8,9,10,11
AFAD	1365	1372	7	3,4,5,8,9,10,11
AFAD	1425	1427	7	3,5,6,8,9,10,11
AFAD	1435	1440	7	3,5,6,8,9,10,11
AFAD	1577	1579	7	3,5,6,8,9,10,11
AFAD	1617	1618	7	4,5,6,8,9,10,11
AFAD	1627	1629	7	3,5,6,8,9,10,11
AFAD	1643	1644	7	5,6,8,9,10,11,12
AFAP1	76	81	7	3,5,8,9,10,11,12
AFF1	304	306	7	1,2,5,8,9,10,11
AFF1	444	451	7	3,4,5,8,9,10,11
AFF1	462	466	7	3,5,6,8,9,10,11
AFF1	494	495	7	3,5,8,9,10,11,12
AFF1	503	508	7	3,4,5,8,9,10,11
AFF1	666	675	7	3,4,5,8,9,10,11
AFF1	798	799	7	3,4,5,8,9,10,11
AFF1	803	808	7	3,4,5,8,9,10,11
AFF1	834	837	7	3,5,6,8,9,10,11
AFF1	843	850	7	3,5,6,8,9,10,11
AFF1	856	857	7	4,5,6,8,9,10,11
AFF1	866	874	7	3,4,5,8,9,10,11
AFF1	1101	1105	7	3,5,8,9,10,11,12
AFF1	1111	1118	7	5,6,8,9,10,11,12
AFF1	1128	1130	7	5,6,8,9,10,11,12
AFF2	504	505	7	5,6,8,9,10,11,12
AFF2	982	989	7	5,6,8,9,10,11,12
AFF3	437	440	7	3,5,6,8,9,10,11
AFF3	446	448	7	3,5,6,8,9,10,11
AFF3	550	551	7	4,5,6,8,9,10,11
AFF3	579	580	7	3,4,8,9,10,11,12
AFF3	666	669	7	3,5,6,8,9,10,11
AFF3	684	685	7	3,5,6,8,9,10,11
AFF4	188	193	7	3,4,5,8,9,10,11
AFF4	424	427	7	5,6,8,9,10,11,12
AFF4	454	459	7	5,6,8,9,10,11,12
AFF4	461	463	7	3,5,8,9,10,11,12
AFF4	463	466	7	3,4,5,8,9,10,11
AFF4	568	569	7	3,4,5,8,9,10,11
AFF4	655	660	7	3,4,5,8,9,10,11
AFF4	838	845	7	3,4,5,8,9,10,11
AFF4	854	860	7	3,4,5,8,9,10,11
AFF4	884	887	7	3,4,5,8,9,10,11
AFF4	1062	1069	7	5,6,8,9,10,11,12
AFG32	120	122	7	3,4,5,6,7,8,10
AFTIN	22	26	7	3,4,5,8,9,10,11
AFTIN	430	431	7	3,4,5,8,9,10,11
AFTIN	439	440	7	3,5,8,9,10,11,12
AFTIN	837	842	7	3,4,5,8,9,10,11
AG10A	109	110	7	1,2,4,8,9,10,11
AG10A	134	137	7	1,2,4,8,9,10,11
AG10A	288	292	7	1,2,5,8,9,10,11
AG10A	304	310	7	1,2,5,8,9,10,11
AG10A	331	337	7	1,2,5,8,9,10,11
AG10B	109	114	7	1,2,4,8,9,10,11
AG10B	134	137	7	1,2,4,8,9,10,11
AG10B	288	292	7	1,2,5,8,9,10,11
AG10B	304	310	7	1,2,5,8,9,10,11
AG10B	331	337	7	1,2,5,8,9,10,11
AGA11	227	236	7	1,2,3,8,9,10,11
AGA11	246	247	7	1,3,5,8,9,10,11
AGA11	257	259	7	1,2,5,8,9,10,11
AGA11	309	327	7	1,2,5,8,9,10,11
AGAP2	28	38	7	3,4,5,8,9,10,11
AGAP2	95	98	7	4,5,8,9,10,11,12
AGAP2	138	140	7	3,4,5,8,9,10,11
AGAP2	182	185	7	3,4,5,8,9,10,11
AGAP2	232	236	7	3,5,6,8,9,10,11
AGAP2	247	251	7	3,5,6,8,9,10,11
AGAP2	253	254	7	3,5,6,8,9,10,11
AGAP2	285	300	7	3,5,8,9,10,11,12
AGAP2	609	615	7	3,4,5,8,9,10,11
AGAP2	774	776	7	3,5,6,8,9,10,11
AGAP2	1155	1165	7	3,5,8,9,10,11,12
AGAP3	12	16	7	3,4,5,8,9,10,11
AGAP4	34	52	7	1,2,5,8,9,10,11
AGAP4	183	192	7	1,2,5,8,9,10,11
AGAP4	202	203	7	1,2,3,8,9,10,11
AGAP4	355	365	7	1,2,3,8,9,10,11
AGAP4	374	376	7	1,2,3,8,9,10,11
AGAP4	383	386	7	1,2,3,8,9,10,11
AGAP4	420	440	7	1,2,5,8,9,10,11
AGAP5	37	52	7	1,2,5,8,9,10,11
AGAP5	84	99	7	1,2,8,9,10,11,12
AGAP5	108	120	7	1,2,8,9,10,11,12
AGAP5	204	215	7	1,2,5,8,9,10,11
AGAP5	225	226	7	1,2,3,8,9,10,11
AGAP5	378	388	7	1,2,3,8,9,10,11
AGAP5	397	399	7	1,2,3,8,9,10,11
AGAP5	406	409	7	1,2,3,8,9,10,11
AGAP5	445	463	7	1,2,5,8,9,10,11
AGAP6	41	52	7	1,2,5,8,9,10,11
AGAP6	192	202	7	1,3,5,8,9,10,11
AGAP7	202	203	7	1,2,3,8,9,10,11
AGAP9	85	98	7	1,2,5,8,9,10,11
AGAP9	260	265	7	1,2,5,8,9,10,11
AGAP9	266	270	7	1,2,5,8,9,10,11
AGAP9	492	503	7	1,2,3,5,8,10,11
AGFG1	141	146	7	3,5,8,9,10,11,12
AGFG1	367	371	7	3,4,5,8,9,10,11
AGFG1	499	504	7	4,5,8,9,10,11,12
AGFG2	8	18	7	3,4,5,8,9,10,11
AGFG2	350	356	7	3,4,5,8,9,10,11
AGGF1	6	7	7	3,5,6,8,9,10,11
AGGF1	20	21	7	3,5,6,8,9,10,12
AGO2	11	17	7	3,4,5,8,9,10,11
AGRA2	11	15	7	3,5,6,8,9,10,11
AGRA2	27	30	7	3,5,6,8,9,10,11
AGRA2	635	639	7	3,4,5,8,9,10,11
AGRA2	1085	1103	7	3,5,6,8,9,10,11
AGRA2	1151	1155	7	3,4,5,8,9,10,11
AGRA3	35	38	7	3,4,5,6,7,8,10
AGRA3	867	871	7	3,4,5,8,9,10,11
AGRB1	14	17	7	3,5,6,8,9,10,11
AGRB1	24	37	7	3,5,6,8,9,10,11
AGRB1	217	222	7	3,4,5,8,9,10,11
AGRB1	295	303	7	3,5,8,9,10,11,12
AGRB1	1018	1019	7	2,3,5,8,9,10,11
AGRB1	1026	1027	7	1,2,3,8,9,10,11
AGRB1	1141	1146	7	1,2,4,8,9,10,11
AGRB1	1393	1403	7	5,6,8,9,10,11,12
AGRB1	1434	1438	7	3,5,6,8,9,10,11
AGRB2	129	137	7	3,4,5,8,9,10,11
AGRB2	281	286	7	3,4,5,8,9,10,11
AGRB2	793	797	7	3,4,5,8,9,10,11
AGRB2	829	834	7	3,4,5,8,9,10,11
AGRB2	1002	1003	7	1,3,5,8,9,10,11
AGRB2	1011	1012	7	1,2,3,8,9,10,11
AGRB2	1364	1370	7	3,4,5,8,9,10,11
AGRB3	1097	1098	7	1,2,5,8,9,10,11
AGRD2	602	606	7	3,4,5,8,9,10,11
AGRD2	859	863	7	3,4,5,8,9,10,11
AGRE2	547	548	7	2,3,5,8,9,10,11
AGRE2	553	558	7	2,3,5,8,9,10,11
AGRE2	570	587	7	1,2,5,8,9,10,11
AGRE3	367	368	7	2,3,5,8,9,10,11
AGRE3	373	379	7	2,3,5,8,9,10,11
AGRE3	390	402	7	1,2,5,8,9,10,11
AGRF3	8	11	7	3,4,5,8,9,10,11
AGRF5	1181	1190	7	4,5,6,8,9,10,11
AGRF5	1226	1238	7	1,5,8,9,10,11,12
AGRF5	1331	1338	7	3,5,6,8,9,10,11
AGRF5	1345	1346	7	3,5,6,8,9,10,11
AGRG1	9	13	7	3,5,8,9,10,11,12
AGRG1	17	19	7	3,5,8,9,10,11,12
AGRG2	672	675	7	3,4,5,8,9,10,11
AGRG2	924	925	7	3,5,6,8,9,10,11
AGRG2	928	943	7	3,5,6,8,9,10,11
AGRG3	10	16	7	3,4,5,8,9,10,11
AGRG4	1418	1423	7	3,4,5,8,9,10,11
AGRG5	368	375	7	3,4,5,8,9,10,11
AGRG6	646	651	7	3,4,5,8,9,10,11
AGRG6	913	917	7	3,4,5,8,9,10,11
AGRG6	1162	1165	7	3,4,5,8,9,10,11
AGRG6	1176	1181	7	3,4,5,8,9,10,11
AGRIN	13	17	7	3,4,5,8,9,10,11
AGRIN	670	677	7	3,4,5,8,9,10,11
AGRIN	1264	1275	7	3,5,8,9,10,11,12
AGRIN	1313	1319	7	5,6,8,9,10,11,12
AGRIN	1323	1324	7	3,4,5,8,9,10,11
AGRL1	409	416	7	3,4,5,8,9,10,11
AGRL1	753	758	7	3,4,5,8,9,10,11
AGRL1	1260	1269	7	3,4,5,8,9,10,11
AGRL1	1302	1303	7	3,5,6,8,9,10,11
AGRL1	1405	1410	7	3,5,6,8,9,10,11
AGRL1	1420	1421	7	3,5,6,8,9,10,11
AGRL2	419	424	7	3,4,5,8,9,10,11
AGRL3	437	438	7	3,5,6,8,10,11,12
AGRL3	448	450	7	3,5,6,8,10,11,12
AGRL3	884	889	7	1,2,5,8,9,10,11
AGRV1	14	23	7	3,4,5,8,9,10,11
AGRV1	622	623	7	3,4,5,8,9,10,11
AGRV1	1948	1951	7	3,4,5,8,9,10,11
AHDC1	43	45	7	3,4,5,8,9,10,11
AHDC1	61	63	7	3,5,6,8,9,10,11
AHDC1	67	71	7	3,5,6,8,9,10,11
AHDC1	72	75	7	4,5,6,8,9,10,11
AHDC1	264	266	7	3,5,8,9,10,11,12
AHDC1	269	275	7	3,4,5,8,9,10,11
AHDC1	395	403	7	3,4,5,8,9,10,11
AHDC1	445	446	7	3,5,6,8,9,10,11
AHDC1	496	501	7	3,4,5,8,9,10,11
AHDC1	564	568	7	3,5,6,8,9,10,11
AHDC1	577	582	7	3,5,6,8,9,10,11
AHDC1	666	668	7	4,5,6,8,9,10,11
AHDC1	700	703	7	3,4,5,8,9,10,11
AHDC1	708	714	7	3,4,5,8,9,10,11
AHDC1	1196	1200	7	3,4,5,8,9,10,11
AHDC1	1272	1278	7	3,4,5,8,9,10,11
AHDC1	1522	1524	7	3,5,6,8,9,10,11
AHDC1	1528	1532	7	3,5,6,8,9,10,11
AHDC1	1536	1537	7	3,5,6,8,9,10,11
AHI1	30	36	7	3,4,5,8,9,10,11
AHI1	183	187	7	3,4,5,8,9,10,11
AHI1	236	239	7	3,4,5,8,9,10,11
AHI1	267	268	7	3,4,5,8,9,10,11
AHI1	298	302	7	3,5,6,8,9,10,11
AHI1	307	309	7	3,5,6,8,9,10,11
AHNK	729	737	7	1,2,8,9,10,11,13
AHNK	740	751	7	1,2,8,9,10,11,13
AHNK	754	758	7	1,2,8,9,10,11,13
AHNK	762	769	7	1,2,8,9,10,11,13
AHNK	776	780	7	2,8,9,10,11,12,13
AHNK	798	835	7	1,2,8,9,10,11,13
AHNK	868	876	7	1,2,8,9,10,11,13
AHNK	891	915	7	1,2,8,9,10,11,13
AHNK	919	956	7	1,2,8,9,10,11,13
AHNK	998	1012	7	1,8,9,10,11,12,13
AHNK	1045	1063	7	1,2,8,9,10,11,13
AHNK	1129	1130	7	1,4,8,9,10,11,13
AHNK	1131	1157	7	1,2,8,9,10,11,13
AHNK	1169	1212	7	1,2,8,9,10,11,13
AHNK	1215	1224	7	1,2,8,9,10,11,13
AHNK	1247	1253	7	1,2,8,9,10,11,13
AHNK	1268	1270	7	1,2,8,9,10,11,13
AHNK	1275	1340	7	1,2,8,9,10,11,13
AHNK	1343	1344	7	1,2,8,9,10,11,13
AHNK	1350	1357	7	1,2,8,9,10,11,13
AHNK	1363	1364	7	2,8,9,10,11,12,13
AHNK	1377	1381	7	1,2,8,9,10,11,13
AHNK	1395	1405	7	1,2,8,9,10,11,13
AHNK	1410	1413	7	1,4,8,9,10,11,13
AHNK	1424	1448	7	1,2,8,9,10,11,13
AHNK	1503	1509	7	1,2,8,9,10,11,13
AHNK	1523	1532	7	1,2,8,9,10,11,13
AHNK	1560	1574	7	1,2,8,9,10,11,13
AHNK	1598	1599	7	1,4,8,9,10,11,13
AHNK	1629	1705	7	1,2,8,9,10,11,13
AHNK	1708	1711	7	1,2,8,9,10,11,13
AHNK	1726	1748	7	1,2,8,9,10,11,13
AHNK	1834	1836	7	1,2,8,9,10,11,13
AHNK	1877	1878	7	2,8,9,10,11,12,13
AHNK	2039	2047	7	1,2,8,9,10,11,13
AHNK	2062	2093	7	1,2,8,9,10,11,13
AHNK	2109	2110	7	1,5,8,9,10,11,13
AHNK	2113	2134	7	1,2,8,9,10,11,13
AHNK	2137	2142	7	1,2,8,9,10,11,13
AHNK	2162	2194	7	1,2,8,9,10,11,13
AHNK	2195	2218	7	1,2,8,9,10,11,13
AHNK	2238	2242	7	1,2,8,9,10,11,13
AHNK	2257	2271	7	1,2,8,9,10,11,13
AHNK	2274	2328	7	1,2,8,9,10,11,13
AHNK	2329	2332	7	1,4,8,9,10,11,13
AHNK	2382	2390	7	1,2,8,9,10,11,13
AHNK	2432	2455	7	1,2,8,9,10,11,13
AHNK	2457	2468	7	1,2,8,9,10,11,13
AHNK	2470	2473	7	1,4,8,9,10,11,13
AHNK	2495	2503	7	1,8,9,10,11,12,13
AHNK	2504	2506	7	1,8,9,10,11,12,13
AHNK	2521	2539	7	1,2,8,9,10,11,13
AHNK	2572	2596	7	1,2,8,9,10,11,13
AHNK	2599	2609	7	1,2,8,9,10,11,13
AHNK	2622	2637	7	1,2,8,9,10,11,13
AHNK	2651	2658	7	1,2,8,9,10,11,13
AHNK	2675	2676	7	1,2,8,9,10,11,13
AHNK	2689	2724	7	1,2,8,9,10,11,13
AHNK	2727	2738	7	1,2,8,9,10,11,13
AHNK	2751	2754	7	1,2,8,9,10,11,13
AHNK	2757	2765	7	1,2,8,9,10,11,13
AHNK	2780	2785	7	1,2,8,9,10,11,13
AHNK	2788	2806	7	1,2,8,9,10,11,13
AHNK	2807	2809	7	1,2,8,9,10,11,13
AHNK	2823	2846	7	1,2,8,9,10,11,13
AHNK	2861	2863	7	1,2,8,9,10,11,13
AHNK	2871	2876	7	1,8,9,10,11,12,13
AHNK	2885	2893	7	1,2,8,9,10,11,13
AHNK	2905	2922	7	1,2,8,9,10,11,13
AHNK	2943	3002	7	1,2,8,9,10,11,13
AHNK	3015	3021	7	1,2,8,9,10,11,13
AHNK	3037	3041	7	1,2,8,9,10,11,13
AHNK	3044	3103	7	1,2,8,9,10,11,13
AHNK	3121	3122	7	1,8,9,10,11,12,13
AHNK	3145	3149	7	1,2,8,9,10,11,13
AHNK	3165	3186	7	1,2,8,9,10,11,13
AHNK	3190	3223	7	1,2,8,9,10,11,13
AHNK	3226	3236	7	1,2,8,9,10,11,13
AHNK	3310	3313	7	1,4,8,9,10,11,13
AHNK	3462	3465	7	1,4,8,9,10,11,13
AHNK	3476	3479	7	1,4,8,9,10,11,13
AHNK	3537	3573	7	1,2,8,9,10,11,13
AHNK	3617	3627	7	1,2,8,9,10,11,13
AHNK	3630	3633	7	1,4,8,9,10,11,13
AHNK	3636	3638	7	1,5,8,9,10,11,13
AHNK	3646	3685	7	1,2,8,9,10,11,13
AHNK	3692	3701	7	1,2,8,9,10,11,13
AHNK	3716	3719	7	1,2,8,9,10,11,13
AHNK	3742	3762	7	1,2,8,9,10,11,13
AHNK	3799	3803	7	1,2,8,9,10,11,13
AHNK	3819	3823	7	1,2,8,9,10,11,13
AHNK	3826	3885	7	1,2,8,9,10,11,13
AHNK	3915	3920	7	1,2,8,9,10,11,13
AHNK	3923	3926	7	1,2,8,9,10,11,13
AHNK	3929	3931	7	1,2,8,9,10,11,13
AHNK	3947	3968	7	1,2,8,9,10,11,13
AHNK	3972	4018	7	1,2,8,9,10,11,13
AHNK	4032	4033	7	1,8,9,10,11,12,13
AHNK	4075	4081	7	1,2,8,9,10,11,13
AHNK	4106	4143	7	1,2,8,9,10,11,13
AHNK	4144	4146	7	1,2,8,9,10,11,13
AHNK	4149	4159	7	1,2,8,9,10,11,13
AHNK	4183	4187	7	1,2,8,9,10,11,13
AHNK	4203	4207	7	1,2,8,9,10,11,13
AHNK	4210	4274	7	1,2,8,9,10,11,13
AHNK	4277	4287	7	1,2,8,9,10,11,13
AHNK	4331	4335	7	1,2,8,9,10,11,13
AHNK	4338	4340	7	1,2,8,9,10,11,13
AHNK	4358	4393	7	1,2,8,9,10,11,13
AHNK	4395	4402	7	1,2,8,9,10,11,13
AHNK	4405	4415	7	1,2,8,9,10,11,13
AHNK	4422	4426	7	1,8,9,10,11,12,13
AHNK	4430	4436	7	1,8,9,10,11,12,13
AHNK	4438	4476	7	1,2,8,9,10,11,13
AHNK	4479	4489	7	1,2,8,9,10,11,13
