AR6P4	282	285	9	1,2,3,5,6,8,9,10,11
AR6P4	285	287	9	3,5,6,7,8,9,10,11,12
AR6P4	290	295	9	3,5,6,7,8,9,10,11,12
AR6P4	308	312	9	3,5,6,7,8,9,10,11,12
ARAP1	202	217	9	3,4,5,6,8,9,10,11,12
ARGL1	50	55	9	3,4,5,6,8,9,10,11,12
ARHG5	726	730	9	1,2,3,4,5,8,9,10,11
ARHG5	838	843	9	1,2,3,4,5,8,9,10,11
ARHG5	847	856	9	1,2,3,4,5,8,9,10,11
ARHGA	1282	1296	9	3,4,5,6,7,8,9,10,11
ARHGI	82	85	9	1,2,3,4,5,8,9,10,11
ARI1	15	20	9	3,4,5,6,8,9,10,11,12
ARI1	25	29	9	3,4,5,6,8,9,10,11,12
ARI1	67	71	9	3,4,5,6,7,8,9,10,11
ARI1A	81	83	9	3,4,5,6,7,8,9,10,11
ARI1A	87	97	9	1,3,5,6,7,8,9,10,11
ARI1A	254	265	9	3,4,5,6,7,8,9,10,11
ARI1A	352	353	9	3,4,5,6,7,8,9,10,11
ARI1A	479	486	9	3,4,5,6,8,9,10,11,12
ARI1A	520	521	9	3,4,5,6,8,9,10,11,12
ARI1A	525	529	9	3,4,5,6,8,9,10,11,12
ARI1B	31	38	9	3,4,5,6,7,8,9,10,11
ARI1B	53	55	9	1,3,5,6,7,8,9,10,11
ARI1B	82	89	9	3,4,5,6,7,8,9,10,11
ARI1B	109	110	9	3,5,6,7,8,9,10,11,12
ARI1B	131	132	9	1,2,3,5,6,8,9,10,11
ARI1B	362	367	9	3,5,6,7,8,9,10,11,12
ARI1B	457	471	9	3,4,5,6,7,8,9,10,11
ARI1B	1726	1728	9	3,4,5,6,7,8,9,10,11
ARI1B	1737	1738	9	3,5,6,7,8,9,10,11,12
ARI3A	128	134	9	3,4,5,6,7,8,9,10,11
ARI3A	140	145	9	3,4,5,6,7,8,9,10,11
ARI3A	150	157	9	3,4,5,6,7,8,9,10,11
ARI3C	51	65	9	3,4,5,6,8,9,10,11,12
ARI3C	69	75	9	3,4,5,6,8,9,10,11,12
ARI4B	273	280	9	3,4,5,6,7,8,9,10,11
ARI4B	291	292	9	3,4,5,6,7,8,9,10,11
ARI4B	534	543	9	3,4,5,6,7,8,9,10,11
ARI4B	558	565	9	3,4,5,6,7,8,9,10,11
ARI4B	1275	1285	9	3,4,5,6,7,8,9,10,11
ARID2	912	926	9	3,4,5,6,8,9,10,11,12
ARID2	1021	1023	9	3,4,5,6,7,8,9,10,11
ARID2	1035	1044	9	3,5,6,7,8,9,10,11,12
ARIP4	23	30	9	3,4,5,6,7,8,9,10,11
ARMC5	94	95	9	3,4,5,6,8,9,10,11,12
ARMC5	103	105	9	3,4,5,6,8,9,10,11,12
ARMC5	115	116	9	3,4,5,6,8,9,10,11,12
ARMD4	610	614	9	3,4,5,6,7,8,9,10,11
ARMD4	638	641	9	3,5,6,7,8,9,10,11,12
ARMX3	89	97	9	3,4,5,6,7,8,9,10,11
ARMX3	98	104	9	3,5,6,7,8,9,10,11,12
ARMX4	1809	1811	9	3,5,6,7,8,9,10,11,12
ARMX4	1832	1835	9	1,3,5,6,7,8,9,10,11
ARP21	539	540	9	3,4,5,6,7,8,9,10,11
ARSB	26	32	9	3,4,5,6,7,8,9,10,11
ARSD	379	390	9	1,2,3,5,8,9,10,11,12
ARSF	368	377	9	1,2,3,5,8,9,10,11,12
ARSJ	571	582	9	3,4,5,6,7,8,9,10,11
ARSL	376	387	9	1,2,3,5,8,9,10,11,12
ARTN	102	110	9	3,4,5,6,8,9,10,11,12
ARX	141	144	9	3,4,5,6,7,8,9,10,11
ARX	224	225	9	3,5,6,7,8,9,10,11,12
ARX	268	275	9	3,5,6,7,8,9,10,11,12
ARX	281	284	9	3,5,6,7,8,9,10,11,12
ARX	432	440	9	3,4,5,6,8,9,10,11,12
ASCL1	63	65	9	1,2,3,5,6,8,9,10,11
ASCL2	53	55	9	1,2,3,4,5,8,9,10,11
ASGR1	41	44	9	3,4,5,6,7,8,9,10,11
ASGR1	50	53	9	3,4,5,6,7,8,9,10,11
ASM	186	194	9	3,4,5,6,8,9,10,11,12
ASPH	9	22	9	3,4,5,6,7,8,9,10,11
ASPP2	866	873	9	3,4,5,6,8,9,10,11,12
ASTN2	28	48	9	3,4,5,6,7,8,9,10,11
ASTN2	88	91	9	3,4,5,6,7,8,9,10,11
ASXL1	642	644	9	3,4,5,6,7,8,9,10,11
ASXL1	658	660	9	3,4,5,6,7,8,9,10,11
ASXL2	166	172	9	3,5,6,7,8,9,10,11,12
ASXL2	178	181	9	3,4,5,6,7,8,9,10,11
ASXL2	687	689	9	1,3,4,5,6,8,9,10,11
ASXL2	691	698	9	3,4,5,6,7,8,9,10,11
ASXL2	702	708	9	3,5,6,7,8,9,10,11,12
ASXL3	1063	1070	9	3,5,6,7,8,9,10,11,12
ASXL3	2044	2046	9	1,3,5,6,7,8,9,10,11
AT1B4	52	54	9	3,4,5,6,7,8,9,10,11
AT7L1	228	233	9	3,4,5,6,8,9,10,11,12
AT7L1	409	414	9	3,4,5,6,8,9,10,11,12
AT7L1	649	652	9	3,4,5,6,7,8,9,10,11
AT7L1	664	665	9	1,3,5,6,7,8,9,10,11
AT8OS	25	29	9	3,4,5,6,7,8,9,10,11
AT8OS	35	40	9	3,4,5,6,7,8,9,10,11
ATAD2	254	255	9	3,5,6,7,8,9,10,11,12
ATAD2	287	289	9	3,4,5,6,7,8,9,10,11
ATAD5	476	484	9	3,4,5,6,8,9,10,11,12
ATD3A	22	24	9	1,2,3,4,5,8,9,10,11
ATD3A	201	202	9	1,2,4,5,8,9,10,11,12
ATD3A	238	240	9	1,2,3,4,5,8,9,10,11
ATD3A	244	245	9	1,2,3,4,5,8,9,10,11
ATD3B	22	24	9	1,2,3,4,5,8,9,10,11
ATF5	141	144	9	3,5,6,7,8,9,10,11,12
ATF5	192	193	9	3,5,6,7,8,9,10,11,12
ATF7	117	119	9	3,4,5,6,8,9,10,11,12
ATMIN	2	17	9	3,4,5,6,8,9,10,11,12
ATMIN	29	32	9	3,4,5,6,8,9,10,11,12
ATN1	376	379	9	3,4,5,6,7,8,9,10,11
ATN1	382	385	9	1,3,5,6,7,8,9,10,11
ATN1	479	484	9	3,4,5,6,7,8,9,10,11
ATN1	813	816	9	3,4,5,6,7,8,9,10,11
ATN1	1050	1061	9	1,2,3,5,6,8,9,10,11
ATN1	1064	1065	9	1,2,3,5,6,8,9,10,11
ATOH1	23	25	9	3,4,5,6,8,9,10,11,12
ATOH1	31	38	9	3,4,5,6,8,9,10,11,12
ATOH7	38	45	9	3,4,5,6,8,9,10,11,12
ATOH8	69	80	9	3,4,5,6,7,8,9,10,11
ATOH8	172	175	9	3,4,5,6,8,9,10,11,12
ATP7A	1391	1404	9	1,2,3,4,5,8,9,10,11
ATP7B	1357	1365	9	1,2,3,4,5,8,9,10,11
ATRN	55	61	9	3,5,6,7,8,9,10,11,12
ATRN	68	72	9	1,3,5,6,7,8,9,10,11
ATRN	77	78	9	1,3,5,6,7,8,9,10,11
ATRX	1443	1445	9	3,4,5,6,7,8,9,10,11
ATS1	214	218	9	3,4,5,6,8,9,10,11,12
ATS19	142	154	9	3,4,5,6,7,8,9,10,11
ATS2	11	12	9	3,4,5,6,7,8,9,10,11
ATS2	16	34	9	3,4,5,6,7,8,9,10,11
ATS7	28	30	9	3,4,5,6,8,9,10,11,12
ATX2	584	596	9	3,4,5,6,8,9,10,11,12
ATX2L	14	18	9	3,4,5,6,8,9,10,11,12
ATX3	292	296	9	3,4,5,6,7,8,9,10,11
ATX7	16	24	9	3,4,5,6,7,8,9,10,11
ATX7	48	55	9	3,4,5,6,7,8,9,10,11
AUTS2	28	39	9	3,4,5,6,7,8,9,10,11
AUTS2	395	396	9	3,5,6,7,8,9,10,11,12
AUTS2	401	405	9	3,5,6,7,8,9,10,11,12
AUTS2	525	527	9	3,4,5,6,7,8,9,10,11
AVEN	5	9	9	3,5,6,7,8,9,10,11,12
AVEN	18	22	9	3,4,5,6,7,8,9,10,11
AVEN	31	34	9	3,4,5,6,7,8,9,10,11
AVEN	38	58	9	3,4,5,6,7,8,9,10,11
AVEN	63	70	9	3,4,5,6,7,8,9,10,11
B3A3	145	153	9	1,3,5,6,7,8,9,10,11
B4GN3	600	606	9	3,5,6,7,8,9,10,11,12
BAG6	670	672	9	1,2,3,5,6,8,9,10,11
BAHC1	1876	1878	9	3,4,5,6,7,8,9,10,11
BAHC1	1886	1887	9	2,3,5,6,7,8,9,10,11
BAHC1	2348	2350	9	3,4,5,6,7,8,9,10,11
BAHC1	2360	2366	9	3,5,6,7,8,9,10,11,12
BAHC1	2367	2371	9	3,4,5,6,8,9,10,11,12
BAHD1	578	587	9	3,4,5,6,7,8,9,10,11
BANK1	561	568	9	3,4,5,6,7,8,9,10,11
BANK1	572	575	9	3,4,5,6,7,8,9,10,11
BAP1	396	408	9	3,4,5,6,8,9,10,11,12
BARH2	93	100	9	3,4,5,6,8,9,10,11,12
BARH2	105	110	9	3,5,6,7,8,9,10,11,12
BARH2	126	127	9	3,4,5,6,7,8,9,10,11
BASP1	119	122	9	3,5,6,7,8,9,10,11,12
BASP1	128	133	9	3,5,6,7,8,9,10,11,12
BASP1	138	139	9	4,5,6,7,8,9,10,11,12
BAZ1A	350	355	9	3,4,5,6,8,9,10,11,12
BAZ1A	357	366	9	3,4,5,6,8,9,10,11,12
BAZ1B	1274	1276	9	1,2,3,5,6,8,9,10,11
BAZ2A	783	787	9	3,4,5,6,8,9,10,11,12
BAZ2B	252	257	9	3,4,5,6,8,9,10,11,12
BAZ2B	261	268	9	3,4,5,6,8,9,10,11,12
BAZ2B	605	611	9	3,5,6,7,8,9,10,11,12
BAZ2B	630	631	9	3,5,6,7,8,9,10,11,12
BAZ2B	633	634	9	3,5,6,7,8,9,10,11,12
BAZ2B	647	653	9	3,4,5,6,8,9,10,11,12
BAZ2B	659	661	9	3,4,5,6,8,9,10,11,12
BAZ2B	1300	1319	9	3,4,5,6,7,8,9,10,11
BC11A	485	487	9	3,4,5,6,7,8,9,10,11
BC11B	407	414	9	3,4,5,6,8,9,10,11,12
BC11B	418	423	9	3,4,5,6,8,9,10,11,12
BC11B	531	533	9	3,4,5,6,7,8,9,10,11
BC11B	628	631	9	3,4,5,6,8,9,10,11,12
BC11B	635	641	9	3,4,5,6,8,9,10,11,12
BC11B	645	649	9	3,4,5,6,8,9,10,11,12
BCAM	611	623	9	3,4,5,6,8,9,10,11,12
BCAP	720	725	9	3,4,5,6,8,9,10,11,12
BCL9L	223	230	9	3,4,5,6,7,8,9,10,11
BCL9L	305	312	9	1,3,4,5,6,8,9,10,11
BCLF1	6	19	9	3,5,6,7,8,9,10,11,12
BCLF1	30	31	9	3,5,6,7,8,9,10,11,12
BCLF1	36	40	9	3,4,5,6,8,9,10,11,12
BCLF1	44	48	9	3,4,5,6,8,9,10,11,12
BCLF1	113	121	9	3,4,5,6,8,9,10,11,12
BCLF1	131	141	9	3,5,6,7,8,9,10,11,12
BCLF1	148	151	9	3,5,6,7,8,9,10,11,12
BCLF1	751	764	9	3,4,5,6,7,8,9,10,11
BCORL	1316	1324	9	3,4,5,6,8,9,10,11,12
BD1L1	5	9	9	3,4,5,6,7,8,9,10,11
BD1L1	2988	2995	9	3,4,5,6,7,8,9,10,11
BD1L2	22	24	9	1,2,4,5,6,8,9,10,11
BDP1	1033	1038	9	1,2,5,8,9,10,11,12,13
BDP1	1085	1093	9	3,4,5,8,9,10,11,12,13
BEAN1	88	90	9	3,5,6,7,8,9,10,11,12
BGH3	14	20	9	3,4,5,6,8,9,10,11,12
BGIN	201	205	9	1,2,3,4,5,8,9,10,11
BGIN	511	513	9	1,2,5,6,7,8,9,10,11
BHE22	78	86	9	3,4,5,6,7,8,9,10,11
BHE22	91	97	9	3,4,5,6,7,8,9,10,11
BHE22	198	201	9	3,4,5,6,7,8,9,10,11
BHE22	323	325	9	3,4,5,6,7,8,9,10,11
BHE41	286	288	9	3,4,5,6,7,8,9,10,11
BHE41	303	307	9	1,3,5,6,7,8,9,10,11
BHE41	393	396	9	3,4,5,6,7,8,9,10,11
BICRA	147	154	9	3,4,5,6,8,9,10,11,12
BICRA	645	648	9	3,4,5,6,8,9,10,11,12
BICRA	655	659	9	3,4,5,6,8,9,10,11,12
BICRA	882	886	9	3,4,5,6,8,9,10,11,12
BICRA	890	893	9	3,4,5,6,8,9,10,11,12
BICRA	1265	1268	9	3,4,5,6,7,8,9,10,11
BICRA	1280	1281	9	1,3,5,6,7,8,9,10,11
BIK	137	151	9	3,4,5,6,7,8,9,10,11
BLM	559	566	9	3,4,5,6,7,8,9,10,11
BMP2K	32	38	9	3,5,6,7,8,9,10,11,12
BMP2K	454	456	9	3,5,6,7,8,9,10,11,12
BMP2K	496	497	9	1,3,5,6,7,8,9,10,11
BMP2K	794	800	9	1,2,3,4,5,8,9,10,11
BMS1	443	448	9	3,4,5,6,8,9,10,11,12
BNC1	868	873	9	3,4,5,6,8,9,10,11,12
BOD1	4	9	9	3,4,5,6,7,8,9,10,11
BOD1	14	17	9	3,4,5,6,7,8,9,10,11
BOP1	70	75	9	3,4,5,6,8,9,10,11,12
BORG3	56	58	9	3,4,5,6,8,9,10,11,12
BORG3	71	74	9	3,4,5,6,8,9,10,11,12
BORG5	221	232	9	3,4,5,6,8,9,10,11,12
BORG5	252	257	9	3,4,5,6,8,9,10,11,12
BORG5	270	280	9	3,4,5,6,8,9,10,11,12
BPIB3	66	67	9	3,5,6,7,8,9,10,11,12
BPIB4	188	189	9	3,4,5,6,7,8,9,10,11
BPIB4	207	216	9	3,5,6,7,8,9,10,11,12
BPTF	92	93	9	3,4,5,6,7,8,9,10,11
BPTF	104	109	9	3,4,5,6,7,8,9,10,11
BPTF	132	138	9	3,4,5,6,7,8,9,10,11
BPTF	143	148	9	3,4,5,6,7,8,9,10,11
BPTF	160	163	9	3,4,5,6,8,9,10,11,12
BPTF	167	172	9	3,4,5,6,8,9,10,11,12
BPTF	177	185	9	3,4,5,6,8,9,10,11,12
BPTF	2063	2066	9	3,4,5,6,8,9,10,11,12
BPTF	2341	2342	9	3,5,6,7,8,9,10,11,12
BPTF	2357	2359	9	3,5,6,7,8,9,10,11,12
BPTF	2795	2801	9	3,4,5,6,7,8,9,10,11
BRAF	122	126	9	3,4,5,6,7,8,9,10,11
BRAF	127	136	9	3,5,6,7,8,9,10,11,12
BRD2	777	783	9	3,4,5,6,7,8,9,10,11
BRD2	797	800	9	3,4,5,6,7,8,9,10,11
BRD3	221	222	9	3,4,5,6,8,9,10,11,12
BRD3	229	237	9	3,4,5,6,8,9,10,11,12
BRD3	248	253	9	1,2,3,4,5,8,9,10,11
BRD3	442	448	9	3,4,5,6,8,9,10,11,12
BRD3	452	456	9	3,4,5,6,8,9,10,11,12
BRD3	489	491	9	3,4,5,6,7,8,9,10,11
BRD3	510	512	9	3,5,6,7,8,9,10,11,12
BRD3	703	707	9	3,4,5,6,7,8,9,10,11
BRD3	708	712	9	3,5,6,7,8,9,10,11,12
BRD3	721	725	9	3,4,5,6,7,8,9,10,11
BRD4	243	250	9	3,5,6,7,8,9,10,11,12
BRD4	265	266	9	3,5,6,7,8,9,10,11,12
BRD4	499	502	9	3,5,6,7,8,9,10,11,12
BRD4	537	543	9	3,5,6,7,8,9,10,11,12
BRD4	548	555	9	3,5,6,7,8,9,10,11,12
BRD4	556	557	9	3,4,5,6,8,9,10,11,12
BRD4	712	713	9	3,5,6,7,8,9,10,11,12
BRD4	747	754	9	3,4,5,6,7,8,9,10,11
BRD4	785	786	9	1,3,5,6,7,8,9,10,11
BRD4	967	974	9	3,4,5,6,7,8,9,10,11
BRD4	985	994	9	3,4,5,6,7,8,9,10,11
BRD4	1031	1033	9	3,5,6,7,8,9,10,11,12
BRD4	1277	1282	9	3,4,5,6,7,8,9,10,11
BRD4	1289	1293	9	3,5,6,7,8,9,10,11,12
BRD4	1297	1308	9	3,4,5,6,7,8,9,10,11
BRD9	66	78	9	3,4,5,6,7,8,9,10,11
BRDT	456	461	9	3,4,5,6,7,8,9,10,11
BRDT	657	668	9	3,4,5,6,7,8,9,10,11
BRE1A	566	571	9	3,4,5,6,7,8,9,10,11
BRE1A	593	594	9	3,5,6,7,8,9,10,11,12
BRI3B	25	28	9	3,4,5,6,7,8,9,10,11
BRPF1	1010	1014	9	1,3,5,6,7,8,9,10,11
BRWD1	1541	1548	9	3,4,5,6,7,8,9,10,11
BRWD3	1671	1674	9	3,4,5,6,7,8,9,10,11
BRWD3	1698	1700	9	3,4,5,6,7,8,9,10,11
BRWD3	1715	1717	9	1,3,5,6,8,9,10,11,12
BSN	17	22	9	3,4,5,6,7,8,9,10,11
BSN	58	61	9	3,4,5,6,7,8,9,10,11
BSN	1048	1051	9	2,3,4,5,6,8,9,10,11
BSN	1477	1486	9	3,4,5,6,8,9,10,11,12
BSN	2450	2456	9	3,5,6,7,8,9,10,11,12
BSN	2468	2471	9	3,5,6,7,8,9,10,11,12
BST1	11	25	9	3,4,5,6,7,8,9,10,11
BTBD2	57	58	9	1,3,5,6,7,8,9,10,11
BTBD2	59	66	9	3,4,5,6,7,8,9,10,11
BTBD6	34	50	9	3,4,5,6,7,8,9,10,11
BTBD7	839	846	9	3,4,5,6,7,8,9,10,11
BTBD7	851	856	9	3,4,5,6,7,8,9,10,11
BTBDA	64	68	9	3,4,5,6,8,9,10,11,12
BTBDA	130	139	9	3,4,5,6,8,9,10,11,12
BTBDB	318	323	9	3,4,5,6,7,8,9,10,11
BTBDB	327	330	9	3,4,5,6,7,8,9,10,11
C102A	58	62	9	3,4,5,6,8,9,10,11,12
C144A	1394	1396	9	1,2,3,4,5,8,9,10,11
C144A	1398	1405	9	1,2,3,4,5,8,9,10,11
C144C	1204	1206	9	1,2,3,4,5,8,9,10,11
C144C	1208	1215	9	1,2,3,4,5,8,9,10,11
C19L2	77	82	9	3,4,5,6,7,8,9,10,11
C19L2	99	100	9	3,5,6,7,8,9,10,11,12
C1QC	15	22	9	3,4,5,6,7,8,9,10,11
C1QL2	105	108	9	1,2,3,5,6,8,9,10,11
C1QL3	76	77	9	2,3,5,6,8,9,10,11,12
C1QL4	86	87	9	3,5,6,7,8,9,10,11,12
C1QR1	7	15	9	3,4,5,6,8,9,10,11,12
C1QRF	76	78	9	3,5,6,7,8,9,10,11,12
C1QRF	99	100	9	1,2,5,6,8,9,10,11,12
C1QRF	104	105	9	2,3,5,6,8,9,10,11,12
C1QT2	41	43	9	1,3,5,6,8,9,10,11,12
C1QT2	48	54	9	1,3,5,6,8,9,10,11,12
C1QT3	54	55	9	3,4,5,6,8,9,10,11,12
C1T9A	49	54	9	1,2,4,5,8,9,10,11,12
C1T9B	49	52	9	1,2,4,5,8,9,10,11,12
C2C4B	263	264	9	1,2,3,4,5,8,9,10,11
C2D1A	312	315	9	3,4,5,6,8,9,10,11,12
C2D1A	319	330	9	3,4,5,6,8,9,10,11,12
CA174	232	240	9	3,4,5,6,8,9,10,11,12
CAAP1	34	39	9	3,4,5,6,8,9,10,11,12
CABL1	92	94	9	3,4,5,6,8,9,10,11,12
CABL2	2	6	9	3,4,5,6,7,8,9,10,11
CABL2	9	19	9	3,5,6,7,8,9,10,11,12
CABL2	24	25	9	3,5,6,7,8,9,10,11,12
CABL2	28	30	9	3,4,5,6,8,9,10,11,12
CABL2	73	75	9	3,4,5,6,8,9,10,11,12
CABL2	81	87	9	3,4,5,6,8,9,10,11,12
CAC1A	15	16	9	3,4,5,6,8,9,10,11,12
CAC1A	616	623	9	1,2,3,4,5,8,9,10,11
CAC1A	2219	2223	9	3,4,5,6,7,8,9,10,11
CAC1B	9	18	9	3,4,5,6,8,9,10,11,12
CAC1B	32	36	9	3,4,5,6,7,8,9,10,11
CAC1B	612	619	9	1,2,3,4,5,8,9,10,11
CAC1C	654	656	9	2,3,4,5,6,8,9,10,11
CAC1C	666	668	9	1,2,4,5,6,8,9,10,11
CAC1C	1167	1173	9	1,3,4,5,6,8,9,10,11
CAC1C	1176	1177	9	1,2,3,5,6,8,9,10,11
CAC1D	660	665	9	1,2,3,5,6,8,9,10,11
CAC1F	656	659	9	1,2,3,5,6,8,9,10,11
CAC1F	663	671	9	1,2,3,5,6,8,9,10,11
CAC1F	825	828	9	1,2,3,5,6,8,9,10,11
CAC1F	970	975	9	1,2,4,5,8,9,10,11,12
CAC1G	492	496	9	3,4,5,6,7,8,9,10,11
CAC1G	1551	1553	9	1,3,4,5,6,8,9,10,11
CAC1G	1557	1568	9	1,3,5,6,8,9,10,11,12
CAC1G	1870	1874	9	3,4,5,6,8,9,10,11,12
CAC1H	1395	1409	9	1,2,3,5,8,9,10,11,12
CAC1H	1566	1579	9	1,2,3,5,6,8,9,10,11
CAC1H	1754	1759	9	1,2,3,4,5,8,9,10,11
CAC1I	1272	1285	9	1,2,3,5,8,9,10,11,12
CAC1I	1442	1444	9	1,2,3,5,6,8,9,10,11
CAC1I	1445	1447	9	1,2,3,5,6,8,9,10,11
CAC1I	1456	1457	9	1,3,5,6,8,9,10,11,12
CAC1I	1624	1629	9	1,2,3,4,5,8,9,10,11
CAC1S	897	902	9	1,2,4,5,8,9,10,11,12
CAD15	615	623	9	3,4,5,6,8,9,10,11,12
CAD22	20	26	9	3,4,5,6,7,8,9,10,11
CAD22	27	30	9	3,4,5,6,7,8,9,10,11
CAD22	639	643	9	3,4,5,6,8,9,10,11,12
CAD22	717	719	9	3,5,6,7,8,9,10,11,12
CADH1	714	720	9	3,5,6,7,8,9,10,11,12
CADH3	666	676	9	3,4,5,6,7,8,9,10,11
CAF1A	285	295	9	3,4,5,6,8,9,10,11,12
CAF1A	355	363	9	3,4,5,6,8,9,10,11,12
CAF1A	369	378	9	3,4,5,6,8,9,10,11,12
CAF1A	382	387	9	3,4,5,6,8,9,10,11,12
CAF1A	394	397	9	3,4,5,6,8,9,10,11,12
CAF1A	420	428	9	3,4,5,6,8,9,10,11,12
CAH8	24	25	9	3,4,5,6,8,9,10,11,12
CALD1	188	196	9	3,4,5,6,7,8,9,10,11
CALD1	306	321	9	3,4,5,6,8,9,10,11,12
CALD1	329	332	9	1,2,5,6,8,9,10,11,12
CALD1	343	347	9	1,2,5,6,8,9,10,11,12
CALD1	355	361	9	1,2,5,6,8,9,10,11,12
CALD1	374	375	9	1,4,5,6,8,9,10,11,12
CALD1	375	379	9	3,4,5,6,8,9,10,11,12
CALD1	585	590	9	3,4,5,6,8,9,10,11,12
CALD1	597	603	9	3,4,5,6,8,9,10,11,12
CALR	369	377	9	3,4,5,6,8,9,10,11,12
CALR	381	392	9	3,5,6,7,8,9,10,11,12
CALR	407	408	9	3,5,6,7,8,9,10,11,12
CALX	33	35	9	3,4,5,6,8,9,10,11,12
CAMKV	356	359	9	3,4,5,6,8,9,10,11,12
CAN15	128	138	9	3,4,5,6,7,8,9,10,11
CAND1	331	332	9	3,4,5,6,8,9,10,11,12
CAND1	340	341	9	1,3,5,6,8,9,10,11,12
CAND1	344	346	9	1,3,5,6,8,9,10,11,12
CAP1	230	241	9	3,4,5,6,7,8,9,10,11
CAP2	232	233	9	3,4,5,6,7,8,9,10,11
CAPAM	675	684	9	3,4,5,6,7,8,9,10,11
CAPON	294	295	9	3,5,6,7,8,9,10,11,12
CAPON	306	308	9	3,5,6,7,8,9,10,11,12
CAPR1	10	25	9	3,4,5,6,8,9,10,11,12
CAPS1	41	56	9	3,4,5,6,7,8,9,10,11
CAPS1	58	62	9	3,5,6,7,8,9,10,11,12
CAPS1	66	70	9	3,5,6,7,8,9,10,11,12
CARL3	1086	1087	9	3,4,5,6,8,9,10,11,12
CARM1	11	16	9	3,4,5,6,8,9,10,11,12
CARME	40	48	9	3,4,5,6,8,9,10,11,12
CASC1	28	31	9	3,4,5,6,8,9,10,11,12
CASC3	32	41	9	3,5,6,7,8,9,10,11,12
CASC3	379	394	9	3,4,5,6,8,9,10,11,12
CASL	383	386	9	3,4,5,6,8,9,10,11,12
CASQ2	374	383	9	3,4,5,6,7,8,9,10,11
CASQ2	391	398	9	3,4,5,6,7,8,9,10,11
CASS4	421	426	9	3,4,5,6,8,9,10,11,12
CASZ1	1686	1691	9	3,4,5,6,7,8,9,10,11
CASZ1	1714	1716	9	2,3,5,6,8,9,10,11,12
CATIN	33	40	9	3,4,5,6,7,8,9,10,11
CATIN	45	49	9	3,4,5,6,7,8,9,10,11
CATIN	51	60	9	3,5,6,7,8,9,10,11,12
CATIN	525	538	9	3,4,5,6,8,9,10,11,12
CAVN2	24	37	9	3,4,5,6,8,9,10,11,12
CB016	1647	1658	9	1,5,6,8,9,10,11,12,13
CB016	1708	1711	9	1,4,5,8,9,10,11,12,13
CB016	1729	1738	9	1,2,5,8,9,10,11,12,13
CB016	1748	1749	9	1,2,4,5,8,9,10,11,12
CB072	63	71	9	3,4,5,6,8,9,10,11,12
CB072	77	85	9	3,5,6,7,8,9,10,11,12
CB072	99	101	9	3,5,6,7,8,9,10,11,12
CB27A	144	145	9	1,2,3,4,5,8,9,10,11
CB27A	149	153	9	1,2,3,4,5,8,9,10,11
CB27A	175	179	9	1,2,3,4,5,8,9,10,11
CB27B	150	151	9	1,2,3,4,5,8,9,10,11
CB27B	155	159	9	1,2,3,4,5,8,9,10,11
CB27B	181	185	9	1,2,3,4,5,8,9,10,11
CBARP	5	12	9	3,5,6,7,8,9,10,11,12
CBARP	267	273	9	3,4,5,6,8,9,10,11,12
CBARP	567	573	9	3,4,5,6,8,9,10,11,12
CBL	9	12	9	3,5,6,7,8,9,10,11,12
CBLB	547	550	9	3,4,5,6,7,8,9,10,11
CBLB	554	557	9	3,4,5,6,7,8,9,10,11
CBLC	434	438	9	3,4,5,6,8,9,10,11,12
CBP	1586	1592	9	3,4,5,6,8,9,10,11,12
CBP	1945	1953	9	3,4,5,6,8,9,10,11,12
CBX1	10	18	9	3,4,5,6,7,8,9,10,11
CBX1	20	26	9	1,3,5,6,7,8,9,10,11
CBX2	115	120	9	3,4,5,6,7,8,9,10,11
CBX4	379	389	9	3,4,5,6,7,8,9,10,11
CBX6	186	189	9	3,4,5,6,8,9,10,11,12
CBX6	193	196	9	3,4,5,6,8,9,10,11,12
CBX8	148	151	9	3,4,5,6,7,8,9,10,11
CC080	20	27	9	3,4,5,6,7,8,9,10,11
CC080	122	125	9	3,4,5,6,8,9,10,11,12
CC080	130	138	9	3,4,5,6,8,9,10,11,12
CC116	596	598	9	3,4,5,6,8,9,10,11,12
CC136	1036	1048	9	3,4,5,6,8,9,10,11,12
CC136	1098	1099	9	3,5,6,7,8,9,10,11,12
CC140	147	159	9	3,5,6,7,8,9,10,11,12
CC166	233	241	9	3,4,5,6,8,9,10,11,12
CC177	183	184	9	2,3,5,6,7,8,9,10,11
CC177	190	193	9	3,4,5,6,8,9,10,11,12
CC177	251	254	9	3,4,5,6,8,9,10,11,12
CC177	408	420	9	3,4,5,6,8,9,10,11,12
CC178	626	635	9	3,4,5,6,8,9,10,11,12
CC194	203	204	9	3,4,5,6,8,9,10,11,12
CC194	208	217	9	3,4,5,6,8,9,10,11,12
CC200	75	80	9	3,4,5,6,8,9,10,11,12
CC200	85	91	9	3,4,5,6,8,9,10,11,12
CC200	114	119	9	3,5,6,7,8,9,10,11,12
CC71L	128	135	9	3,4,5,6,7,8,9,10,11
CC71L	139	145	9	3,4,5,6,7,8,9,10,11
CC85A	4	15	9	3,4,5,6,8,9,10,11,12
CC85A	387	388	9	3,5,6,7,8,9,10,11,12
CC85C	162	173	9	3,4,5,6,7,8,9,10,11
CC88B	37	44	9	3,4,5,6,7,8,9,10,11
CCAR1	67	83	9	3,4,5,6,7,8,9,10,11
CCAR1	264	274	9	3,4,5,6,8,9,10,11,12
