CCNL2	6	14	10	3,4,5,6,7,8,9,10,11,12
CCNL2	20	25	10	1,3,5,6,7,8,9,10,11,12
CCNL2	461	463	10	3,4,5,6,7,8,9,10,11,12
CCNT1	517	524	10	3,4,5,6,7,8,9,10,11,12
CCNT1	528	531	10	3,4,5,6,7,8,9,10,11,12
CCNT2	637	645	10	3,4,5,6,7,8,9,10,11,12
CD046	17	23	10	3,4,5,6,7,8,9,10,11,12
CD11A	161	163	10	1,2,3,5,6,8,9,10,11,12
CD11A	167	171	10	1,2,3,5,6,8,9,10,11,12
CD11A	180	181	10	1,2,3,5,6,8,9,10,11,12
CD11A	190	198	10	1,2,3,5,6,8,9,10,11,12
CD11A	278	281	10	1,2,3,4,5,6,8,9,10,11
CD11A	284	292	10	1,2,3,5,6,7,8,9,10,11
CD11A	304	308	10	1,2,3,5,6,7,8,9,10,11
CD11A	308	309	10	2,3,4,5,6,7,8,9,10,11
CD11A	324	329	10	1,2,3,5,6,7,8,9,10,11
CD11A	330	331	10	1,2,3,5,6,7,8,9,10,11
CD11A	338	344	10	1,2,3,4,5,6,8,9,10,11
CD11B	173	175	10	1,2,3,5,6,8,9,10,11,12
CD11B	179	183	10	1,2,3,5,6,8,9,10,11,12
CD11B	192	193	10	1,2,3,5,6,8,9,10,11,12
CD11B	202	210	10	1,2,3,5,6,8,9,10,11,12
CD11B	290	293	10	1,2,3,4,5,6,8,9,10,11
CD11B	296	304	10	1,2,3,5,6,7,8,9,10,11
CD11B	316	320	10	1,2,3,5,6,7,8,9,10,11
CD11B	320	321	10	2,3,4,5,6,7,8,9,10,11
CD11B	336	341	10	1,2,3,5,6,7,8,9,10,11
CD11B	342	343	10	1,2,3,5,6,7,8,9,10,11
CD11B	350	356	10	1,2,3,4,5,6,8,9,10,11
CD5R2	147	151	10	3,4,5,6,7,8,9,10,11,12
CDK12	537	538	10	3,4,5,6,7,8,9,10,11,12
CDK12	544	556	10	3,4,5,6,7,8,9,10,11,12
CDK12	1266	1272	10	3,4,5,6,7,8,9,10,11,12
CDK13	38	44	10	3,4,5,6,7,8,9,10,11,12
CDK13	48	51	10	3,4,5,6,7,8,9,10,11,12
CDK13	67	68	10	3,4,5,6,7,8,9,10,11,12
CDK13	457	474	10	3,4,5,6,7,8,9,10,11,12
CDK13	479	488	10	3,4,5,6,7,8,9,10,11,12
CDN1C	150	165	10	3,4,5,6,7,8,9,10,11,12
CDN1C	169	181	10	3,4,5,6,7,8,9,10,11,12
CDN1C	218	219	10	2,3,4,5,6,7,8,9,10,11
CDSN	62	67	10	3,4,5,6,7,8,9,10,11,12
CDSN	71	96	10	3,4,5,6,7,8,9,10,11,12
CDSN	136	139	10	3,4,5,6,7,8,9,10,11,12
CDSN	150	152	10	3,4,5,6,7,8,9,10,11,12
CDSN	160	163	10	2,3,5,6,7,8,9,10,11,12
CDV3	28	54	10	3,4,5,6,7,8,9,10,11,12
CDX2	269	272	10	3,4,5,6,7,8,9,10,11,12
CEBPA	183	198	10	3,4,5,6,7,8,9,10,11,12
CELR2	2743	2744	10	3,4,5,6,7,8,9,10,11,12
CENPB	406	407	10	3,4,5,6,7,8,9,10,11,12
CENPB	439	451	10	3,4,5,6,7,8,9,10,11,12
CENPB	515	519	10	3,4,5,6,7,8,9,10,11,12
CENPB	534	536	10	1,3,5,6,7,8,9,10,11,12
CENPV	25	34	10	3,4,5,6,7,8,9,10,11,12
CERS3	346	355	10	3,4,5,6,7,8,9,10,11,12
CF132	226	239	10	3,4,5,6,7,8,9,10,11,12
CF132	390	416	10	3,4,5,6,7,8,9,10,11,12
CF223	124	132	10	3,4,5,6,7,8,9,10,11,12
CFA44	724	727	10	3,4,5,6,7,8,9,10,11,12
CFA44	1509	1520	10	3,4,5,6,7,8,9,10,11,12
CFA44	1524	1531	10	3,4,5,6,7,8,9,10,11,12
CFA65	1761	1771	10	3,4,5,6,7,8,9,10,11,12
CFA65	1791	1792	10	2,3,5,6,7,8,9,10,11,12
CFA65	1793	1797	10	3,4,5,6,7,8,9,10,11,12
CFC1	182	186	10	1,2,3,5,6,8,9,10,11,12
CFC1	189	191	10	1,2,4,5,6,8,9,10,11,12
CFC1B	182	186	10	1,2,3,5,6,8,9,10,11,12
CFC1B	189	191	10	1,2,4,5,6,8,9,10,11,12
CGB2	136	150	10	1,2,3,4,5,6,8,9,10,11
CH60	561	571	10	3,4,5,6,7,8,9,10,11,12
CHCH2	28	34	10	1,2,3,5,6,8,9,10,11,12
CHCH2	40	43	10	1,2,3,5,6,8,9,10,11,12
CHCH9	28	34	10	1,2,3,5,6,8,9,10,11,12
CHCH9	40	43	10	1,2,3,5,6,8,9,10,11,12
CHD1	33	45	10	3,4,5,6,7,8,9,10,11,12
CHD1	49	53	10	3,4,5,6,7,8,9,10,11,12
CHD1	123	129	10	3,4,5,6,7,8,9,10,11,12
CHD1	133	137	10	3,4,5,6,7,8,9,10,11,12
CHD2	55	70	10	3,4,5,6,7,8,9,10,11,12
CHD3	219	222	10	1,2,3,5,6,7,8,9,10,11
CHD3	436	446	10	3,4,5,6,7,8,9,10,11,12
CHD4	1289	1292	10	1,2,3,4,5,6,8,9,10,11
CHD5	101	102	10	3,4,5,6,7,8,9,10,11,12
CHD5	106	110	10	3,4,5,6,7,8,9,10,11,12
CHD5	114	116	10	3,4,5,6,7,8,9,10,11,12
CHD8	2081	2082	10	3,4,5,6,7,8,9,10,11,12
CHD9	2147	2155	10	3,4,5,6,7,8,9,10,11,12
CHD9	2163	2174	10	1,3,4,5,6,7,8,9,10,11
CHD9	2176	2178	10	1,3,4,5,6,7,8,9,10,11
CHERP	330	332	10	3,4,5,6,7,8,9,10,11,12
CHERP	341	343	10	1,2,3,5,6,7,8,9,10,11
CHERP	358	359	10	3,4,5,6,7,8,9,10,11,12
CHERP	370	371	10	3,4,5,6,7,8,9,10,11,12
CHERP	769	771	10	3,4,5,6,7,8,9,10,11,12
CHERP	802	803	10	1,3,5,6,7,8,9,10,11,12
CHIA	409	426	10	3,4,5,6,7,8,9,10,11,12
CHIC1	68	71	10	1,2,3,4,5,6,8,9,10,11
CHKA	58	77	10	3,4,5,6,7,8,9,10,11,12
CHM4A	161	172	10	3,4,5,6,7,8,9,10,11,12
CHTOP	175	189	10	3,4,5,6,7,8,9,10,11,12
CHTOP	193	204	10	1,3,4,5,6,7,8,9,10,11
CI043	295	304	10	1,3,4,5,6,7,8,9,10,11
CI043	305	306	10	1,3,4,5,6,7,8,9,10,11
CIR1	257	258	10	3,4,5,6,7,8,9,10,11,12
CIR1	270	273	10	1,2,3,5,6,7,8,9,10,11
CIRBP	99	100	10	3,4,5,6,7,8,9,10,11,12
CIRBP	106	113	10	3,4,5,6,7,8,9,10,11,12
CIZ1	6	15	10	1,3,4,5,6,7,8,9,10,11
CIZ1	38	44	10	3,4,5,6,7,8,9,10,11,12
CIZ1	747	755	10	1,3,4,5,6,7,8,9,10,11
CK095	188	190	10	3,4,5,6,7,8,9,10,11,12
CK095	561	563	10	3,4,5,6,7,8,9,10,11,12
CKAP4	52	57	10	3,4,5,6,7,8,9,10,11,12
CKAP4	97	98	10	1,2,3,5,6,7,8,9,10,11
CL17A	20	25	10	1,2,3,4,5,8,9,10,11,12
CLASR	339	348	10	3,4,5,6,7,8,9,10,11,12
CLASR	377	385	10	3,4,5,6,7,8,9,10,11,12
CLASR	390	404	10	3,4,5,6,7,8,9,10,11,12
CLASR	416	419	10	3,4,5,6,7,8,9,10,11,12
CLASR	440	441	10	1,3,4,5,6,7,8,9,10,11
CLGN	557	563	10	3,4,5,6,7,8,9,10,11,12
CLIP2	318	330	10	3,4,5,6,7,8,9,10,11,12
CLMP	290	303	10	3,4,5,6,7,8,9,10,11,12
CLSPN	629	637	10	3,4,5,6,7,8,9,10,11,12
CLSPN	648	660	10	3,4,5,6,7,8,9,10,11,12
CLUA1	376	383	10	3,4,5,6,7,8,9,10,11,12
CMGA	228	236	10	3,4,5,6,7,8,9,10,11,12
CMTA2	460	461	10	3,4,5,6,7,8,9,10,11,12
CMTA2	465	471	10	3,4,5,6,7,8,9,10,11,12
CNGA1	132	133	10	3,4,5,6,7,8,9,10,11,12
CNGA1	137	142	10	3,4,5,6,7,8,9,10,11,12
CNGA1	147	153	10	3,4,5,6,7,8,9,10,11,12
CNKR2	877	886	10	3,4,5,6,7,8,9,10,11,12
CNOT3	410	412	10	1,3,4,5,6,7,8,9,10,11
CNPY3	17	25	10	3,4,5,6,7,8,9,10,11,12
CNPY4	229	231	10	1,2,3,5,6,7,8,9,10,11
CNT3B	42	53	10	1,2,3,4,5,6,8,9,10,11
CNTP3	42	53	10	1,2,3,4,5,6,8,9,10,11
CO039	270	280	10	3,4,5,6,7,8,9,10,11,12
CO1A1	121	123	10	1,2,3,4,5,8,9,10,11,12
CO1A1	127	131	10	1,2,3,5,6,8,9,10,11,12
CO1A1	333	334	10	1,3,4,5,6,8,9,10,11,12
CO1A1	335	348	10	1,2,3,5,6,8,9,10,11,12
CO1A1	419	424	10	1,2,3,5,6,8,9,10,11,12
CO1A1	427	432	10	1,2,3,5,6,8,9,10,11,12
CO1A1	806	810	10	1,2,3,4,5,6,8,9,10,11
CO1A1	840	850	10	1,3,4,5,6,8,9,10,11,12
CO1A1	996	1010	10	1,2,3,5,6,8,9,10,11,12
CO1A1	1044	1051	10	1,3,4,5,6,8,9,10,11,12
CO1A1	1120	1123	10	1,2,3,4,5,8,9,10,11,12
CO1A1	1160	1170	10	1,2,3,5,6,8,9,10,11,12
CO1A2	45	50	10	1,3,4,5,6,8,9,10,11,12
CO1A2	703	705	10	1,2,3,4,5,8,9,10,11,12
CO2A1	161	162	10	3,4,5,6,7,8,9,10,11,12
CO2A1	240	243	10	1,2,3,5,6,8,9,10,11,12
CO2A1	248	253	10	1,2,3,5,6,8,9,10,11,12
CO2A1	354	365	10	1,2,3,5,6,8,9,10,11,12
CO2A1	1073	1079	10	1,2,3,5,6,8,9,10,11,12
CO2A1	1200	1201	10	2,3,5,6,7,8,9,10,11,12
CO3A1	185	190	10	1,2,3,5,6,8,9,10,11,12
CO3A1	213	218	10	1,3,4,5,6,8,9,10,11,12
CO3A1	1044	1054	10	1,3,4,5,6,8,9,10,11,12
CO3A1	1190	1195	10	1,2,3,5,6,8,9,10,11,12
CO4A1	203	214	10	1,3,4,5,6,8,9,10,11,12
CO4A1	1248	1251	10	1,3,4,5,6,8,9,10,11,12
CO4A1	1422	1427	10	1,2,3,4,5,8,9,10,11,12
CO4A2	434	435	10	2,3,4,5,6,8,9,10,11,12
CO4A2	445	446	10	1,2,3,5,6,8,9,10,11,12
CO4A3	179	194	10	1,2,3,5,6,8,9,10,11,12
CO4A3	376	383	10	1,3,4,5,6,8,9,10,11,12
CO4A3	432	439	10	2,3,4,5,6,8,9,10,11,12
CO4A3	598	606	10	1,3,4,5,6,8,9,10,11,12
CO4A3	607	616	10	1,3,4,5,6,8,9,10,11,12
CO4A3	655	657	10	3,4,5,6,7,8,9,10,11,12
CO4A3	665	670	10	1,3,5,6,7,8,9,10,11,12
CO4A3	697	707	10	1,2,3,4,5,8,9,10,11,12
CO4A4	68	71	10	1,3,4,5,6,8,9,10,11,12
CO4A4	128	132	10	1,2,3,4,5,8,9,10,11,12
CO4A4	500	506	10	1,2,3,4,5,6,8,9,10,11
CO4A4	1233	1236	10	1,3,4,5,6,8,9,10,11,12
CO4A4	1297	1298	10	3,4,5,6,7,8,9,10,11,12
CO4A4	1310	1312	10	1,2,3,5,6,8,9,10,11,12
CO4A5	195	200	10	1,3,4,5,6,8,9,10,11,12
CO4A5	209	215	10	1,2,3,5,6,8,9,10,11,12
CO4A5	267	272	10	1,3,4,5,6,8,9,10,11,12
CO4A5	276	278	10	1,3,4,5,6,8,9,10,11,12
CO4A5	434	439	10	1,3,4,5,6,8,9,10,11,12
CO4A5	494	505	10	1,3,4,5,6,8,9,10,11,12
CO4A5	605	613	10	1,3,4,5,6,8,9,10,11,12
CO4A5	704	705	10	1,3,4,5,6,8,9,10,11,12
CO4A5	714	717	10	1,2,3,5,6,8,9,10,11,12
CO4A5	740	742	10	1,3,4,5,6,8,9,10,11,12
CO4A5	809	818	10	1,2,3,5,6,8,9,10,11,12
CO4A5	819	821	10	1,2,3,5,6,8,9,10,11,12
CO4A5	822	827	10	1,3,4,5,6,8,9,10,11,12
CO4A5	949	954	10	1,2,3,4,5,8,9,10,11,12
CO4A5	1235	1240	10	1,3,4,5,6,8,9,10,11,12
CO4A5	1256	1278	10	1,2,3,5,6,8,9,10,11,12
CO4A5	1357	1359	10	1,2,3,4,5,6,8,9,10,11
CO4A6	212	216	10	1,2,3,5,6,8,9,10,11,12
CO4A6	432	441	10	1,3,4,5,6,8,9,10,11,12
CO4A6	1277	1284	10	1,3,4,5,6,8,9,10,11,12
CO5A1	472	485	10	1,2,3,5,6,8,9,10,11,12
CO5A1	652	658	10	1,3,4,5,6,8,9,10,11,12
CO5A1	959	964	10	1,2,3,5,6,8,9,10,11,12
CO5A1	970	974	10	1,2,3,5,6,8,9,10,11,12
CO5A1	1018	1023	10	1,2,3,4,5,8,9,10,11,12
CO5A1	1249	1252	10	1,3,4,5,6,8,9,10,11,12
CO5A1	1256	1260	10	1,2,3,5,6,8,9,10,11,12
CO5A1	1387	1401	10	1,2,3,5,6,8,9,10,11,12
CO5A1	1459	1466	10	1,2,3,5,6,8,9,10,11,12
CO5A1	1528	1529	10	1,3,4,5,6,8,9,10,11,12
CO5A1	1541	1544	10	1,2,3,5,6,8,9,10,11,12
CO5A2	444	457	10	1,2,3,5,6,8,9,10,11,12
CO5A2	1212	1213	10	2,3,5,6,7,8,9,10,11,12
CO5A2	1226	1227	10	1,2,3,5,6,7,8,9,10,11
CO5A3	407	413	10	1,3,4,5,6,8,9,10,11,12
CO5A3	418	419	10	1,3,4,5,6,8,9,10,11,12
CO5A3	423	426	10	1,2,3,5,6,8,9,10,11,12
CO5A3	427	429	10	2,3,4,5,6,8,9,10,11,12
CO5A3	936	944	10	1,3,4,5,6,8,9,10,11,12
CO5A3	1430	1438	10	1,2,3,5,6,8,9,10,11,12
CO5A3	1443	1446	10	1,2,3,5,6,8,9,10,11,12
CO7A1	1622	1626	10	1,3,4,5,6,8,9,10,11,12
CO7A1	2084	2090	10	1,3,4,5,6,8,9,10,11,12
CO8A1	130	135	10	1,3,4,5,6,8,9,10,11,12
CO8A1	341	345	10	1,3,4,5,6,8,9,10,11,12
CO8A1	390	401	10	1,2,3,5,6,8,9,10,11,12
CO8A1	511	532	10	1,2,3,5,6,8,9,10,11,12
CO8A1	554	556	10	1,2,3,5,6,7,8,9,10,11
CO8A1	571	573	10	1,2,3,5,6,8,9,10,11,12
CO8A2	94	100	10	1,2,3,5,6,8,9,10,11,12
CO9A1	284	289	10	1,2,3,5,6,8,9,10,11,12
CO9A1	649	657	10	1,3,4,5,6,8,9,10,11,12
CO9A1	795	796	10	1,3,4,5,6,8,9,10,11,12
CO9A1	805	807	10	1,2,3,5,6,8,9,10,11,12
CO9A1	890	896	10	1,3,4,5,6,8,9,10,11,12
CO9A2	41	47	10	1,2,3,5,6,8,9,10,11,12
CO9A2	105	109	10	1,2,3,5,6,8,9,10,11,12
CO9A2	118	126	10	1,3,4,5,6,8,9,10,11,12
CO9A3	31	41	10	1,3,4,5,6,8,9,10,11,12
CO9A3	63	67	10	1,2,3,5,6,8,9,10,11,12
CO9A3	69	70	10	1,2,4,5,6,8,9,10,11,12
CO9A3	116	125	10	1,2,3,5,6,8,9,10,11,12
CO9A3	163	164	10	1,2,3,5,6,8,9,10,11,12
CO9A3	560	569	10	1,2,3,4,5,6,8,9,10,11
COAA1	139	144	10	1,2,3,4,5,6,8,9,10,11
COAA1	415	416	10	1,3,4,5,6,8,9,10,11,12
COAA1	418	424	10	1,2,3,5,6,8,9,10,11,12
COAA1	490	497	10	2,3,4,5,6,8,9,10,11,12
COAA1	505	507	10	1,2,3,5,6,8,9,10,11,12
COAA1	516	517	10	1,2,3,5,6,8,9,10,11,12
COBA1	472	474	10	1,3,4,5,6,8,9,10,11,12
COBA1	474	482	10	1,2,3,5,6,8,9,10,11,12
COBA1	929	934	10	1,2,3,5,6,8,9,10,11,12
COBA1	939	944	10	1,2,3,5,6,8,9,10,11,12
COBA1	1219	1226	10	1,3,4,5,6,8,9,10,11,12
COBA1	1300	1301	10	1,2,3,5,6,8,9,10,11,12
COBA1	1312	1317	10	1,2,3,5,6,8,9,10,11,12
COBA1	1355	1359	10	1,3,4,5,6,8,9,10,11,12
COBA1	1503	1512	10	1,2,3,5,6,8,9,10,11,12
COBA2	1031	1041	10	1,2,3,5,6,8,9,10,11,12
COBA2	1106	1110	10	1,3,4,5,6,8,9,10,11,12
COBA2	1182	1191	10	1,2,3,5,6,8,9,10,11,12
COBA2	1459	1460	10	2,3,4,5,6,8,9,10,11,12
COBA2	1461	1470	10	1,2,3,5,6,8,9,10,11,12
COCA1	2301	2307	10	3,4,5,6,7,8,9,10,11,12
COCA1	2827	2829	10	1,2,3,5,6,8,9,10,11,12
COCA1	2837	2838	10	1,2,3,4,5,6,8,9,10,11
CODA1	280	284	10	1,2,3,5,6,8,9,10,11,12
CODA1	291	295	10	1,2,3,5,6,8,9,10,11,12
CODA1	304	307	10	1,2,3,5,6,8,9,10,11,12
CODA1	389	398	10	1,2,3,4,5,6,8,9,10,11
COFA1	621	623	10	1,3,4,5,6,8,9,10,11,12
COFA1	627	635	10	1,2,3,5,6,8,9,10,11,12
COFA1	718	721	10	3,4,5,6,7,8,9,10,11,12
COFA1	933	937	10	3,4,5,6,7,8,9,10,11,12
COFA1	1095	1096	10	3,4,5,6,7,8,9,10,11,12
COFA1	1119	1123	10	1,3,4,5,6,8,9,10,11,12
COGA1	450	461	10	1,2,3,5,6,8,9,10,11,12
COGA1	906	908	10	1,2,3,5,6,8,9,10,11,12
COGA1	1053	1057	10	1,2,3,5,6,8,9,10,11,12
COGA1	1133	1139	10	1,2,3,5,6,8,9,10,11,12
COGA1	1197	1200	10	1,2,3,5,6,8,9,10,11,12
COGA1	1206	1209	10	1,2,3,5,6,8,9,10,11,12
COHA1	431	432	10	3,4,5,6,7,8,9,10,11,12
COHA1	468	482	10	3,4,5,6,7,8,9,10,11,12
COHA1	862	872	10	1,2,3,5,6,8,9,10,11,12
COHA1	876	882	10	1,3,4,5,6,8,9,10,11,12
COHA1	887	893	10	1,3,4,5,6,8,9,10,11,12
COHA1	908	909	10	2,3,4,5,6,8,9,10,11,12
COHA1	914	920	10	1,2,3,5,6,8,9,10,11,12
COHA1	954	956	10	1,2,3,4,5,8,9,10,11,12
COHA1	962	964	10	1,2,3,4,5,8,9,10,11,12
COHA1	995	996	10	2,3,4,5,6,7,8,9,10,11
COHA1	1004	1005	10	1,2,3,5,6,7,8,9,10,11
COHA1	1149	1154	10	1,2,3,4,5,8,9,10,11,12
COHA1	1180	1186	10	1,2,3,4,5,6,8,9,10,11
COHA1	1214	1215	10	3,4,5,6,7,8,9,10,11,12
COHA1	1459	1460	10	1,2,3,5,6,8,9,10,11,12
COHA1	1469	1472	10	1,2,3,5,6,8,9,10,11,12
COIA1	864	867	10	1,2,3,5,6,8,9,10,11,12
COIA1	905	911	10	1,3,4,5,6,8,9,10,11,12
COIA1	947	952	10	1,2,3,5,6,8,9,10,11,12
COIA1	958	961	10	1,2,3,5,6,8,9,10,11,12
COIA1	1004	1007	10	1,3,5,6,7,8,9,10,11,12
COIA1	1118	1126	10	1,2,3,4,5,6,8,9,10,11
COIA1	1254	1255	10	3,4,5,6,7,8,9,10,11,12
COIA1	1364	1367	10	1,2,3,5,6,8,9,10,11,12
COIA1	1388	1391	10	1,3,4,5,6,8,9,10,11,12
COIA1	1400	1402	10	3,4,5,6,7,8,9,10,11,12
COIA1	1424	1426	10	3,4,5,6,7,8,9,10,11,12
COJA1	416	418	10	3,4,5,6,7,8,9,10,11,12
COJA1	429	430	10	1,3,5,6,7,8,9,10,11,12
COJA1	807	815	10	2,3,4,5,6,8,9,10,11,12
COKA1	1080	1084	10	1,2,3,5,6,8,9,10,11,12
COL12	578	585	10	1,3,4,5,6,8,9,10,11,12
COLA1	898	901	10	1,3,4,5,6,8,9,10,11,12
COLQ	102	104	10	1,3,4,5,6,8,9,10,11,12
COLQ	110	113	10	1,2,3,5,6,8,9,10,11,12
COMA1	714	715	10	3,4,5,6,7,8,9,10,11,12
COMA1	731	732	10	2,3,5,6,7,8,9,10,11,12
COMA1	752	755	10	1,2,3,5,6,8,9,10,11,12
COMA1	1318	1321	10	1,2,3,4,5,8,9,10,11,12
COMA1	1442	1447	10	1,3,4,5,6,8,9,10,11,12
COMA1	1596	1603	10	1,2,3,4,5,6,8,9,10,11
COMT	18	26	10	3,4,5,6,7,8,9,10,11,12
CONA1	185	190	10	1,2,3,4,5,6,8,9,10,11
CONA1	192	200	10	1,2,3,5,6,8,9,10,11,12
CONA1	323	327	10	1,2,3,5,6,8,9,10,11,12
CONA1	333	336	10	1,2,3,5,6,8,9,10,11,12
CONA1	422	426	10	1,2,3,5,6,8,9,10,11,12
COOA1	1473	1476	10	1,2,3,5,6,8,9,10,11,12
COPA1	141	154	10	1,2,3,5,6,8,9,10,11,12
COPA1	209	210	10	1,2,3,5,6,7,8,9,10,11
COPA1	540	546	10	1,2,3,5,6,8,9,10,11,12
COQA1	305	308	10	1,3,5,6,7,8,9,10,11,12
COQA1	328	329	10	1,2,3,5,6,7,8,9,10,11
CORA1	646	647	10	1,2,3,5,6,8,9,10,11,12
CORA1	1612	1620	10	3,4,5,6,7,8,9,10,11,12
CP096	568	581	10	3,4,5,6,7,8,9,10,11,12
CP096	585	589	10	3,4,5,6,7,8,9,10,11,12
CP2W1	5	7	10	3,4,5,6,7,8,9,10,11,12
CP4FN	29	32	10	3,4,5,6,7,8,9,10,11,12
CPEB2	72	78	10	3,4,5,6,7,8,9,10,11,12
CPEB3	171	172	10	3,4,5,6,7,8,9,10,11,12
CPEB3	176	182	10	3,4,5,6,7,8,9,10,11,12
CPEB3	186	189	10	3,4,5,6,7,8,9,10,11,12
CPEB3	227	235	10	3,4,5,6,7,8,9,10,11,12
CPNS1	10	12	10	3,4,5,6,7,8,9,10,11,12
CPNS1	20	24	10	2,3,4,5,6,7,8,9,10,11
CPNS1	37	38	10	3,4,5,6,7,8,9,10,11,12
CPSF6	236	246	10	3,4,5,6,7,8,9,10,11,12
CPSF6	255	258	10	1,3,5,6,7,8,9,10,11,12
CPSF6	293	299	10	3,4,5,6,7,8,9,10,11,12
CPSF6	305	312	10	3,4,5,6,7,8,9,10,11,12
CPSF6	316	320	10	3,4,5,6,7,8,9,10,11,12
CPSF6	324	328	10	3,4,5,6,7,8,9,10,11,12
CPSF6	541	544	10	1,2,3,5,6,7,8,9,10,11
CPSF6	545	547	10	1,3,4,5,6,7,8,9,10,11
CRAC1	625	639	10	1,3,4,5,6,7,8,9,10,11
CRERF	383	390	10	3,4,5,6,7,8,9,10,11,12
CRERF	394	396	10	3,4,5,6,7,8,9,10,11,12
CRTC1	377	378	10	1,3,4,5,6,7,8,9,10,11
CRX	98	100	10	1,3,4,5,6,8,9,10,11,12
CS2IP	614	615	10	3,4,5,6,7,8,9,10,11,12
CS2IP	634	636	10	2,3,4,5,6,7,8,9,10,11
CS2IP	645	648	10	1,2,3,5,6,7,8,9,10,11
CSF1R	528	537	10	3,4,5,6,7,8,9,10,11,12
CSKI1	1345	1346	10	3,4,5,6,7,8,9,10,11,12
CSKI1	1359	1360	10	1,3,4,5,6,7,8,9,10,11
CSPP1	642	645	10	3,4,5,6,7,8,9,10,11,12
CSPP1	652	656	10	3,4,5,6,7,8,9,10,11,12
CSRN3	371	372	10	3,4,5,6,7,8,9,10,11,12
CSTN1	925	927	10	3,4,5,6,7,8,9,10,11,12
CSTN1	935	938	10	1,2,3,5,6,7,8,9,10,11
CT47A	92	98	10	1,2,3,4,5,6,8,9,10,11
CT47A	213	218	10	1,2,3,4,5,8,9,10,11,12
CT47B	93	99	10	1,2,3,4,5,6,8,9,10,11
CTAG2	18	22	10	1,2,3,4,5,8,9,10,11,12
CTAG2	28	33	10	1,2,3,4,5,8,9,10,11,12
CTAG2	47	51	10	1,2,3,4,5,8,9,10,11,12
CTG1B	17	22	10	1,2,3,4,5,8,9,10,11,12
CTG1B	28	33	10	1,2,3,4,5,8,9,10,11,12
CTG1B	47	51	10	1,2,3,4,5,8,9,10,11,12
CTGE6	413	414	10	1,2,3,4,5,8,9,10,11,12
CTGE8	413	414	10	1,2,3,4,5,8,9,10,11,12
CTGEF	413	414	10	1,2,3,4,5,8,9,10,11,12
CUL4B	138	146	10	3,4,5,6,7,8,9,10,11,12
CUL9	1671	1673	10	3,4,5,6,7,8,9,10,11,12
CUL9	1681	1684	10	1,2,3,5,6,7,8,9,10,11
CWC22	437	438	10	1,3,4,5,6,7,8,9,10,11
CWC22	669	670	10	1,3,4,5,6,7,8,9,10,11
CWC22	681	689	10	1,3,4,5,6,7,8,9,10,11
CWC22	698	703	10	1,3,5,6,7,8,9,10,11,12
CWC22	706	709	10	3,4,5,6,7,8,9,10,11,12
CWC25	172	176	10	3,4,5,6,7,8,9,10,11,12
CXCL2	20	25	10	1,2,3,4,5,6,8,9,10,11
CXCL3	20	25	10	1,2,3,4,5,6,8,9,10,11
CXD2	125	138	10	3,4,5,6,7,8,9,10,11,12
CXD3	239	240	10	3,4,5,6,7,8,9,10,11,12
CXD3	248	251	10	1,2,3,5,6,7,8,9,10,11
CYLC1	348	365	10	3,4,5,6,7,8,9,10,11,12
CYLC1	458	479	10	3,4,5,6,7,8,9,10,11,12
DAAM1	565	567	10	1,3,4,5,6,7,8,9,10,11
DAAM1	583	584	10	1,2,3,5,6,7,8,9,10,11
DAAM2	557	573	10	3,4,5,6,7,8,9,10,11,12
DAB2P	920	929	10	3,4,5,6,7,8,9,10,11,12
DACH1	92	93	10	3,4,5,6,7,8,9,10,11,12
DACH1	140	142	10	3,4,5,6,7,8,9,10,11,12
DACH1	325	333	10	3,4,5,6,7,8,9,10,11,12
DAXX	457	460	10	1,2,3,5,6,7,8,9,10,11
DAZ1	17	21	10	1,2,3,5,8,9,10,11,12,13
DAZ1	26	28	10	1,2,3,5,8,9,10,11,12,13
DAZ1	128	133	10	1,2,3,5,8,9,10,11,12,13
DAZ1	137	142	10	1,2,3,5,8,9,10,11,12,13
DAZ1	186	191	10	1,2,4,5,8,9,10,11,12,13
DAZ1	298	302	10	1,2,4,5,8,9,10,11,12,13
DAZ1	351	356	10	1,2,4,5,8,9,10,11,12,13
DAZ1	463	467	10	1,2,4,5,8,9,10,11,12,13
DC1I2	23	30	10	1,2,3,4,5,6,8,9,10,11
DC8L1	101	103	10	3,4,5,6,7,8,9,10,11,12
DC8L2	114	127	10	3,4,5,6,7,8,9,10,11,12
DCAF1	1398	1423	10	3,4,5,6,7,8,9,10,11,12
DCAF5	559	568	10	3,4,5,6,7,8,9,10,11,12
DCAF8	100	102	10	3,4,5,6,7,8,9,10,11,12
DCP1B	252	261	10	3,4,5,6,7,8,9,10,11,12
DDX3X	641	645	10	1,2,3,5,6,8,9,10,11,12
DDX3Y	639	643	10	1,2,3,5,6,8,9,10,11,12
DDX46	69	74	10	3,4,5,6,7,8,9,10,11,12
DDX46	82	87	10	3,4,5,6,7,8,9,10,11,12
DDX46	103	106	10	3,4,5,6,7,8,9,10,11,12
DEAF1	16	20	10	3,4,5,6,7,8,9,10,11,12
DEAF1	33	36	10	1,2,3,5,6,7,8,9,10,11
DEK	41	47	10	1,3,4,5,6,7,8,9,10,11
DEN2A	303	314	10	3,4,5,6,7,8,9,10,11,12
DEN4B	895	897	10	3,4,5,6,7,8,9,10,11,12
DEN4B	910	912	10	1,2,3,5,6,7,8,9,10,11
